# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.1 M_sun
# v_w = 0.05 c
# Y_e = 0.3
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
4.5 5110 0.000285727
4.5 5120 0.0002869228
4.5 5130 0.0002881135
4.5 5140 0.000289299
4.5 5150 0.0002904793
4.5 5160 0.0002916544
4.5 5170 0.0002928242
4.5 5180 0.0002939888
4.5 5190 0.000295148
4.5 5200 0.0002963019
4.5 5210 0.0002974504
4.5 5220 0.0002985934
4.5 5230 0.000299731
4.5 5240 0.0003008632
4.5 5250 0.0003019899
4.5 5260 0.000303111
4.5 5270 0.0003042265
4.5 5280 0.0003053365
4.5 5290 0.0003064409
4.5 5300 0.0003075397
4.5 5310 0.0003086328
4.5 5320 0.0003097203
4.5 5330 0.000310802
4.5 5340 0.000311878
4.5 5350 0.0003129483
4.5 5360 0.0003140128
4.5 5370 0.0003150716
4.5 5380 0.0003161245
4.5 5390 0.0003171716
4.5 5400 0.0003182129
4.5 5410 0.0003192484
4.5 5420 0.0003202779
4.5 5430 0.0003213016
4.5 5440 0.0003223194
4.5 5450 0.0003233312
4.5 5460 0.0003243371
4.5 5470 0.000325337
4.5 5480 0.000326331
4.5 5490 0.000327319
4.5 5500 0.0003283011
4.5 5510 0.0003292771
4.5 5520 0.0003302471
4.5 5530 0.000331211
4.5 5540 0.000332169
4.5 5550 0.0003331209
4.5 5560 0.0003340667
4.5 5570 0.0003350064
4.5 5580 0.0003359401
4.5 5590 0.0003368677
4.5 5600 0.0003377892
4.5 5610 0.0003387046
4.5 5620 0.0003396139
4.5 5630 0.0003405171
4.5 5640 0.0003414142
4.5 5650 0.0003423051
4.5 5660 0.0003431899
4.5 5670 0.0003440686
4.5 5680 0.0003449411
4.5 5690 0.0003458075
4.5 5700 0.0003466677
4.5 5710 0.0003475218
4.5 5720 0.0003483697
4.5 5730 0.0003492115
4.5 5740 0.0003500471
4.5 5750 0.0003508766
4.5 5760 0.0003516999
4.5 5770 0.0003525171
4.5 5780 0.0003533281
4.5 5790 0.0003541329
4.5 5800 0.0003549316
4.5 5810 0.0003557241
4.5 5820 0.0003565104
4.5 5830 0.0003572906
4.5 5840 0.0003580647
4.5 5850 0.0003588326
4.5 5860 0.0003595943
4.5 5870 0.0003603499
4.5 5880 0.0003610994
4.5 5890 0.0003618427
4.5 5900 0.0003625799
4.5 5910 0.000363311
4.5 5920 0.000364036
4.5 5930 0.0003647548
4.5 5940 0.0003654675
4.5 5950 0.0003661741
4.5 5960 0.0003668746
4.5 5970 0.0003675691
4.5 5980 0.0003682574
4.5 5990 0.0003689396
4.5 6000 0.0003696158
4.5 6010 0.0003702859
4.5 6020 0.00037095
4.5 6030 0.000371608
4.5 6040 0.00037226
4.5 6050 0.0003729059
4.5 6060 0.0003735459
4.5 6070 0.0003741798
4.5 6080 0.0003748077
4.5 6090 0.0003754296
4.5 6100 0.0003760456
4.5 6110 0.0003766555
4.5 6120 0.0003772595
4.5 6130 0.0003778576
4.5 6140 0.0003784497
4.5 6150 0.0003790359
4.5 6160 0.0003796161
4.5 6170 0.0003801905
4.5 6180 0.000380759
4.5 6190 0.0003813216
4.5 6200 0.0003818783
4.5 6210 0.0003824292
4.5 6220 0.0003829742
4.5 6230 0.0003835134
4.5 6240 0.0003840468
4.5 6250 0.0003845744
4.5 6260 0.0003850962
4.5 6270 0.0003856122
4.5 6280 0.0003861225
4.5 6290 0.000386627
4.5 6300 0.0003871258
4.5 6310 0.0003876189
4.5 6320 0.0003881063
4.5 6330 0.000388588
4.5 6340 0.000389064
4.5 6350 0.0003895344
4.5 6360 0.0003899991
4.5 6370 0.0003904582
4.5 6380 0.0003909117
4.5 6390 0.0003913596
4.5 6400 0.000391802
4.5 6410 0.0003922388
4.5 6420 0.00039267
4.5 6430 0.0003930957
4.5 6440 0.0003935159
4.5 6450 0.0003939306
4.5 6460 0.0003943399
4.5 6470 0.0003947436
4.5 6480 0.000395142
4.5 6490 0.0003955349
4.5 6500 0.0003959224
4.5 6510 0.0003963045
4.5 6520 0.0003966813
4.5 6530 0.0003970527
4.5 6540 0.0003974188
4.5 6550 0.0003977795
4.5 6560 0.000398135
4.5 6570 0.0003984852
4.5 6580 0.0003988301
4.5 6590 0.0003991698
4.5 6600 0.0003995043
4.5 6610 0.0003998335
4.5 6620 0.0004001576
4.5 6630 0.0004004765
4.5 6640 0.0004007903
4.5 6650 0.0004010989
4.5 6660 0.0004014024
4.5 6670 0.0004017009
4.5 6680 0.0004019942
4.5 6690 0.0004022826
4.5 6700 0.0004025658
4.5 6710 0.0004028441
4.5 6720 0.0004031174
4.5 6730 0.0004033857
4.5 6740 0.0004036491
4.5 6750 0.0004039075
4.5 6760 0.0004041611
4.5 6770 0.0004044097
4.5 6780 0.0004046535
4.5 6790 0.0004048924
4.5 6800 0.0004051265
4.5 6810 0.0004053557
4.5 6820 0.0004055802
4.5 6830 0.0004057999
4.5 6840 0.0004060149
4.5 6850 0.0004062251
4.5 6860 0.0004064307
4.5 6870 0.0004066315
4.5 6880 0.0004068277
4.5 6890 0.0004070192
4.5 6900 0.0004072061
4.5 6910 0.0004073884
4.5 6920 0.0004075661
4.5 6930 0.0004077392
4.5 6940 0.0004079078
4.5 6950 0.0004080719
4.5 6960 0.0004082315
4.5 6970 0.0004083866
4.5 6980 0.0004085372
4.5 6990 0.0004086834
4.5 7000 0.0004088252
4.5 7010 0.0004089625
4.5 7020 0.0004090955
4.5 7030 0.0004092242
4.5 7040 0.0004093485
4.5 7050 0.0004094685
4.5 7060 0.0004095842
4.5 7070 0.0004096956
4.5 7080 0.0004098028
4.5 7090 0.0004099057
4.5 7100 0.0004100045
4.5 7110 0.000410099
4.5 7120 0.0004101894
4.5 7130 0.0004102757
4.5 7140 0.0004103578
4.5 7150 0.0004104358
4.5 7160 0.0004105097
4.5 7170 0.0004105795
4.5 7180 0.0004106454
4.5 7190 0.0004107071
4.5 7200 0.0004107649
4.5 7210 0.0004108188
4.5 7220 0.0004108686
4.5 7230 0.0004109145
4.5 7240 0.0004109565
4.5 7250 0.0004109946
4.5 7260 0.0004110289
4.5 7270 0.0004110592
4.5 7280 0.0004110858
4.5 7290 0.0004111085
4.5 7300 0.0004111275
4.5 7310 0.0004111426
4.5 7320 0.000411154
4.5 7330 0.0004111617
4.5 7340 0.0004111657
4.5 7350 0.000411166
4.5 7360 0.0004111626
4.5 7370 0.0004111556
4.5 7380 0.0004111449
4.5 7390 0.0004111307
4.5 7400 0.0004111128
4.5 7410 0.0004110914
4.5 7420 0.0004110664
4.5 7430 0.0004110379
4.5 7440 0.000411006
4.5 7450 0.0004109705
4.5 7460 0.0004109315
4.5 7470 0.0004108891
4.5 7480 0.0004108433
4.5 7490 0.0004107941
4.5 7500 0.0004107415
4.5 7510 0.0004106856
4.5 7520 0.0004106263
4.5 7530 0.0004105636
4.5 7540 0.0004104977
4.5 7550 0.0004104285
4.5 7560 0.000410356
4.5 7570 0.0004102803
4.5 7580 0.0004102014
4.5 7590 0.0004101192
4.5 7600 0.0004100339
4.5 7610 0.0004099454
4.5 7620 0.0004098537
4.5 7630 0.000409759
4.5 7640 0.0004096611
4.5 7650 0.0004095601
4.5 7660 0.0004094561
4.5 7670 0.000409349
4.5 7680 0.0004092389
4.5 7690 0.0004091258
4.5 7700 0.0004090096
4.5 7710 0.0004088906
4.5 7720 0.0004087685
4.5 7730 0.0004086436
4.5 7740 0.0004085157
4.5 7750 0.0004083849
4.5 7760 0.0004082512
4.5 7770 0.0004081147
4.5 7780 0.0004079754
4.5 7790 0.0004078332
4.5 7800 0.0004076882
4.5 7810 0.0004075404
4.5 7820 0.0004073899
4.5 7830 0.0004072366
4.5 7840 0.0004070806
4.5 7850 0.0004069219
4.5 7860 0.0004067605
4.5 7870 0.0004065964
4.5 7880 0.0004064297
4.5 7890 0.0004062603
4.5 7900 0.0004060883
4.5 7910 0.0004059137
4.5 7920 0.0004057366
4.5 7930 0.0004055568
4.5 7940 0.0004053745
4.5 7950 0.0004051897
4.5 7960 0.0004050024
4.5 7970 0.0004048126
4.5 7980 0.0004046203
4.5 7990 0.0004044255
4.5 8000 0.0004042283
4.5 8010 0.0004040287
4.5 8020 0.0004038267
4.5 8030 0.0004036223
4.5 8040 0.0004034155
4.5 8050 0.0004032063
4.5 8060 0.0004029948
4.5 8070 0.000402781
4.5 8080 0.0004025649
4.5 8090 0.0004023465
4.5 8100 0.0004021259
4.5 8110 0.0004019029
4.5 8120 0.0004016778
4.5 8130 0.0004014504
4.5 8140 0.0004012208
4.5 8150 0.000400989
4.5 8160 0.0004007551
4.5 8170 0.000400519
4.5 8180 0.0004002808
4.5 8190 0.0004000404
4.5 8200 0.0003997979
4.5 8210 0.0003995534
4.5 8220 0.0003993068
4.5 8230 0.0003990581
4.5 8240 0.0003988074
4.5 8250 0.0003985546
4.5 8260 0.0003982999
4.5 8270 0.0003980431
4.5 8280 0.0003977844
4.5 8290 0.0003975237
4.5 8300 0.000397261
4.5 8310 0.0003969964
4.5 8320 0.00039673
4.5 8330 0.0003964615
4.5 8340 0.0003961913
4.5 8350 0.0003959191
4.5 8360 0.0003956451
4.5 8370 0.0003953693
4.5 8380 0.0003950916
4.5 8390 0.0003948121
4.5 8400 0.0003945308
4.5 8410 0.0003942478
4.5 8420 0.0003939629
4.5 8430 0.0003936763
4.5 8440 0.000393388
4.5 8450 0.000393098
4.5 8460 0.0003928062
4.5 8470 0.0003925128
4.5 8480 0.0003922177
4.5 8490 0.0003919209
4.5 8500 0.0003916224
4.5 8510 0.0003913224
4.5 8520 0.0003910207
4.5 8530 0.0003907173
4.5 8540 0.0003904124
4.5 8550 0.000390106
4.5 8560 0.0003897979
4.5 8570 0.0003894883
4.5 8580 0.0003891771
4.5 8590 0.0003888645
4.5 8600 0.0003885503
4.5 8610 0.0003882346
4.5 8620 0.0003879175
4.5 8630 0.0003875988
4.5 8640 0.0003872787
4.5 8650 0.0003869572
4.5 8660 0.0003866342
4.5 8670 0.0003863098
4.5 8680 0.000385984
4.5 8690 0.0003856568
4.5 8700 0.0003853282
4.5 8710 0.0003849983
4.5 8720 0.000384667
4.5 8730 0.0003843343
4.5 8740 0.0003840003
4.5 8750 0.000383665
4.5 8760 0.0003833285
4.5 8770 0.0003829906
4.5 8780 0.0003826514
4.5 8790 0.000382311
4.5 8800 0.0003819693
4.5 8810 0.0003816264
4.5 8820 0.0003812822
4.5 8830 0.0003809368
4.5 8840 0.0003805902
4.5 8850 0.0003802424
4.5 8860 0.0003798935
4.5 8870 0.0003795433
4.5 8880 0.0003791921
4.5 8890 0.0003788396
4.5 8900 0.000378486
4.5 8910 0.0003781313
4.5 8920 0.0003777755
4.5 8930 0.0003774186
4.5 8940 0.0003770606
4.5 8950 0.0003767015
4.5 8960 0.0003763414
4.5 8970 0.0003759801
4.5 8980 0.0003756179
4.5 8990 0.0003752546
4.5 9000 0.0003748903
4.5 9010 0.000374525
4.5 9020 0.0003741587
4.5 9030 0.0003737914
4.5 9040 0.0003734231
4.5 9050 0.0003730538
4.5 9060 0.0003726836
4.5 9070 0.0003723124
4.5 9080 0.0003719403
4.5 9090 0.0003715673
4.5 9100 0.0003711934
4.5 9110 0.0003708185
4.5 9120 0.0003704428
4.5 9130 0.0003700662
4.5 9140 0.0003696887
4.5 9150 0.0003693103
4.5 9160 0.0003689311
4.5 9170 0.000368551
4.5 9180 0.0003681701
4.5 9190 0.0003677884
4.5 9200 0.0003674059
4.5 9210 0.0003670225
4.5 9220 0.0003666384
4.5 9230 0.0003662535
4.5 9240 0.0003658678
4.5 9250 0.0003654814
4.5 9260 0.0003650941
4.5 9270 0.0003647062
4.5 9280 0.0003643175
4.5 9290 0.0003639281
4.5 9300 0.0003635379
4.5 9310 0.0003631471
4.5 9320 0.0003627555
4.5 9330 0.0003623633
4.5 9340 0.0003619704
4.5 9350 0.0003615768
4.5 9360 0.0003611825
4.5 9370 0.0003607876
4.5 9380 0.000360392
4.5 9390 0.0003599958
4.5 9400 0.000359599
4.5 9410 0.0003592016
4.5 9420 0.0003588035
4.5 9430 0.0003584049
4.5 9440 0.0003580056
4.5 9450 0.0003576058
4.5 9460 0.0003572054
4.5 9470 0.0003568044
4.5 9480 0.0003564028
4.5 9490 0.0003560007
4.5 9500 0.0003555981
4.5 9510 0.0003551949
4.5 9520 0.0003547912
4.5 9530 0.000354387
4.5 9540 0.0003539823
4.5 9550 0.0003535771
4.5 9560 0.0003531714
4.5 9570 0.0003527651
4.5 9580 0.0003523585
4.5 9590 0.0003519513
4.5 9600 0.0003515437
4.5 9610 0.0003511356
4.5 9620 0.0003507271
4.5 9630 0.0003503181
4.5 9640 0.0003499087
4.5 9650 0.0003494989
4.5 9660 0.0003490887
4.5 9670 0.000348678
4.5 9680 0.000348267
4.5 9690 0.0003478555
4.5 9700 0.0003474437
4.5 9710 0.0003470314
4.5 9720 0.0003466189
4.5 9730 0.0003462059
4.5 9740 0.0003457926
4.5 9750 0.0003453789
4.5 9760 0.0003449649
4.5 9770 0.0003445506
4.5 9780 0.0003441359
4.5 9790 0.0003437209
4.5 9800 0.0003433055
4.5 9810 0.0003428899
4.5 9820 0.000342474
4.5 9830 0.0003420577
4.5 9840 0.0003416412
4.5 9850 0.0003412244
4.5 9860 0.0003408073
4.5 9870 0.0003403899
4.5 9880 0.0003399723
4.5 9890 0.0003395544
4.5 9900 0.0003391363
4.5 9910 0.0003387179
4.5 9920 0.0003382993
4.5 9930 0.0003378805
4.5 9940 0.0003374614
4.5 9950 0.0003370421
4.5 9960 0.0003366226
4.5 9970 0.0003362029
4.5 9980 0.0003357829
4.5 9990 0.0003353628
4.5 10000 0.0003349425
4.5 10010 0.000334522
4.5 10020 0.0003341014
4.5 10030 0.0003336805
4.5 10040 0.0003332595
4.5 10050 0.0003328383
4.5 10060 0.000332417
4.5 10070 0.0003319955
4.5 10080 0.0003315739
4.5 10090 0.0003311522
4.5 10100 0.0003307303
4.5 10110 0.0003303083
4.5 10120 0.0003298862
4.5 10130 0.0003294639
4.5 10140 0.0003290416
4.5 10150 0.0003286191
4.5 10160 0.0003281965
4.5 10170 0.0003277739
4.5 10180 0.0003273511
4.5 10190 0.0003269283
4.5 10200 0.0003265054
4.5 10210 0.0003260824
4.5 10220 0.0003256594
4.5 10230 0.0003252363
4.5 10240 0.0003248131
4.5 10250 0.0003243899
4.5 10260 0.0003239666
4.5 10270 0.0003235433
4.5 10280 0.00032312
4.5 10290 0.0003226966
4.5 10300 0.0003222732
4.5 10310 0.0003218498
4.5 10320 0.0003214263
4.5 10330 0.0003210028
4.5 10340 0.0003205794
4.5 10350 0.0003201559
4.5 10360 0.0003197324
4.5 10370 0.0003193089
4.5 10380 0.0003188855
4.5 10390 0.000318462
4.5 10400 0.0003180386
4.5 10410 0.0003176152
4.5 10420 0.0003171918
4.5 10430 0.0003167685
4.5 10440 0.0003163451
4.5 10450 0.0003159219
4.5 10460 0.0003154986
4.5 10470 0.0003150755
4.5 10480 0.0003146523
4.5 10490 0.0003142293
4.5 10500 0.0003138063
4.5 10510 0.0003133833
4.5 10520 0.0003129605
4.5 10530 0.0003125377
4.5 10540 0.000312115
4.5 10550 0.0003116923
4.5 10560 0.0003112698
4.5 10570 0.0003108473
4.5 10580 0.000310425
4.5 10590 0.0003100027
4.5 10600 0.0003095805
4.5 10610 0.0003091585
4.5 10620 0.0003087365
4.5 10630 0.0003083147
4.5 10640 0.000307893
4.5 10650 0.0003074714
4.5 10660 0.0003070499
4.5 10670 0.0003066286
4.5 10680 0.0003062074
4.5 10690 0.0003057863
4.5 10700 0.0003053654
4.5 10710 0.0003049446
4.5 10720 0.0003045239
4.5 10730 0.0003041034
4.5 10740 0.0003036831
4.5 10750 0.0003032629
4.5 10760 0.0003028429
4.5 10770 0.000302423
4.5 10780 0.0003020033
4.5 10790 0.0003015838
4.5 10800 0.0003011644
4.5 10810 0.0003007453
4.5 10820 0.0003003263
4.5 10830 0.0002999075
4.5 10840 0.0002994888
4.5 10850 0.0002990704
4.5 10860 0.0002986522
4.5 10870 0.0002982341
4.5 10880 0.0002978163
4.5 10890 0.0002973986
4.5 10900 0.0002969812
4.5 10910 0.000296564
4.5 10920 0.0002961469
4.5 10930 0.0002957301
4.5 10940 0.0002953135
4.5 10950 0.0002948972
4.5 10960 0.000294481
4.5 10970 0.0002940651
4.5 10980 0.0002936494
4.5 10990 0.000293234
4.5 11000 0.0002928187
4.5 11010 0.0002924037
4.5 11020 0.000291989
4.5 11030 0.0002915745
4.5 11040 0.0002911602
4.5 11050 0.0002907462
4.5 11060 0.0002903325
4.5 11070 0.000289919
4.5 11080 0.0002895057
4.5 11090 0.0002890927
4.5 11100 0.00028868
4.5 11110 0.0002882675
4.5 11120 0.0002878553
4.5 11130 0.0002874434
4.5 11140 0.0002870317
4.5 11150 0.0002866204
4.5 11160 0.0002862092
4.5 11170 0.0002857984
4.5 11180 0.0002853879
4.5 11190 0.0002849776
4.5 11200 0.0002845676
4.5 11210 0.0002841579
4.5 11220 0.0002837485
4.5 11230 0.0002833394
4.5 11240 0.0002829306
4.5 11250 0.0002825221
4.5 11260 0.0002821138
4.5 11270 0.0002817059
4.5 11280 0.0002812983
4.5 11290 0.000280891
4.5 11300 0.000280484
4.5 11310 0.0002800773
4.5 11320 0.000279671
4.5 11330 0.0002792649
4.5 11340 0.0002788591
4.5 11350 0.0002784537
4.5 11360 0.0002780486
4.5 11370 0.0002776438
4.5 11380 0.0002772394
4.5 11390 0.0002768352
4.5 11400 0.0002764314
4.5 11410 0.000276028
4.5 11420 0.0002756248
4.5 11430 0.000275222
4.5 11440 0.0002748195
4.5 11450 0.0002744174
4.5 11460 0.0002740156
4.5 11470 0.0002736142
4.5 11480 0.0002732131
4.5 11490 0.0002728123
4.5 11500 0.0002724119
4.5 11510 0.0002720118
4.5 11520 0.0002716121
4.5 11530 0.0002712127
4.5 11540 0.0002708137
4.5 11550 0.0002704151
4.5 11560 0.0002700168
4.5 11570 0.0002696188
4.5 11580 0.0002692213
4.5 11590 0.0002688241
4.5 11600 0.0002684272
4.5 11610 0.0002680307
4.5 11620 0.0002676346
4.5 11630 0.0002672389
4.5 11640 0.0002668435
4.5 11650 0.0002664485
4.5 11660 0.0002660539
4.5 11670 0.0002656596
4.5 11680 0.0002652657
4.5 11690 0.0002648722
4.5 11700 0.0002644791
4.5 11710 0.0002640863
4.5 11720 0.000263694
4.5 11730 0.000263302
4.5 11740 0.0002629104
4.5 11750 0.0002625192
4.5 11760 0.0002621284
4.5 11770 0.0002617379
4.5 11780 0.0002613479
4.5 11790 0.0002609582
4.5 11800 0.000260569
4.5 11810 0.0002601801
4.5 11820 0.0002597916
4.5 11830 0.0002594036
4.5 11840 0.0002590159
4.5 11850 0.0002586286
4.5 11860 0.0002582417
4.5 11870 0.0002578553
4.5 11880 0.0002574692
4.5 11890 0.0002570835
4.5 11900 0.0002566982
4.5 11910 0.0002563134
4.5 11920 0.0002559289
4.5 11930 0.0002555449
4.5 11940 0.0002551612
4.5 11950 0.000254778
4.5 11960 0.0002543952
4.5 11970 0.0002540128
4.5 11980 0.0002536308
4.5 11990 0.0002532492
4.5 12000 0.0002528681
4.5 12010 0.0002524873
4.5 12020 0.000252107
4.5 12030 0.0002517271
4.5 12040 0.0002513476
4.5 12050 0.0002509685
4.5 12060 0.0002505899
4.5 12070 0.0002502117
4.5 12080 0.0002498339
4.5 12090 0.0002494565
4.5 12100 0.0002490796
4.5 12110 0.000248703
4.5 12120 0.0002483269
4.5 12130 0.0002479513
4.5 12140 0.000247576
4.5 12150 0.0002472012
4.5 12160 0.0002468268
4.5 12170 0.0002464529
4.5 12180 0.0002460794
4.5 12190 0.0002457063
4.5 12200 0.0002453336
4.5 12210 0.0002449614
4.5 12220 0.0002445896
4.5 12230 0.0002442183
4.5 12240 0.0002438473
4.5 12250 0.0002434769
4.5 12260 0.0002431068
4.5 12270 0.0002427372
4.5 12280 0.0002423681
4.5 12290 0.0002419993
4.5 12300 0.000241631
4.5 12310 0.0002412632
4.5 12320 0.0002408958
4.5 12330 0.0002405288
4.5 12340 0.0002401623
4.5 12350 0.0002397963
4.5 12360 0.0002394306
4.5 12370 0.0002390654
4.5 12380 0.0002387007
4.5 12390 0.0002383364
4.5 12400 0.0002379726
4.5 12410 0.0002376092
4.5 12420 0.0002372462
4.5 12430 0.0002368837
4.5 12440 0.0002365217
4.5 12450 0.0002361601
4.5 12460 0.0002357989
4.5 12470 0.0002354382
4.5 12480 0.000235078
4.5 12490 0.0002347181
4.5 12500 0.0002343588
4.5 12510 0.0002339999
4.5 12520 0.0002336415
4.5 12530 0.0002332835
4.5 12540 0.0002329259
4.5 12550 0.0002325688
4.5 12560 0.0002322122
4.5 12570 0.000231856
4.5 12580 0.0002315003
4.5 12590 0.000231145
4.5 12600 0.0002307902
4.5 12610 0.0002304359
4.5 12620 0.000230082
4.5 12630 0.0002297285
4.5 12640 0.0002293756
4.5 12650 0.000229023
4.5 12660 0.000228671
4.5 12670 0.0002283194
4.5 12680 0.0002279682
4.5 12690 0.0002276175
4.5 12700 0.0002272673
4.5 12710 0.0002269175
4.5 12720 0.0002265682
4.5 12730 0.0002262193
4.5 12740 0.000225871
4.5 12750 0.000225523
4.5 12760 0.0002251756
4.5 12770 0.0002248285
4.5 12780 0.000224482
4.5 12790 0.0002241359
4.5 12800 0.0002237903
4.5 12810 0.0002234451
4.5 12820 0.0002231004
4.5 12830 0.0002227562
4.5 12840 0.0002224124
4.5 12850 0.0002220691
4.5 12860 0.0002217262
4.5 12870 0.0002213839
4.5 12880 0.0002210419
4.5 12890 0.0002207005
4.5 12900 0.0002203595
4.5 12910 0.000220019
4.5 12920 0.0002196789
4.5 12930 0.0002193393
4.5 12940 0.0002190002
4.5 12950 0.0002186615
4.5 12960 0.0002183233
4.5 12970 0.0002179855
4.5 12980 0.0002176482
4.5 12990 0.0002173114
4.5 13000 0.0002169751
4.5 13010 0.0002166392
4.5 13020 0.0002163038
4.5 13030 0.0002159688
4.5 13040 0.0002156343
4.5 13050 0.0002153003
4.5 13060 0.0002149667
4.5 13070 0.0002146337
4.5 13080 0.000214301
4.5 13090 0.0002139689
4.5 13100 0.0002136372
4.5 13110 0.0002133059
4.5 13120 0.0002129752
4.5 13130 0.0002126449
4.5 13140 0.000212315
4.5 13150 0.0002119857
4.5 13160 0.0002116568
4.5 13170 0.0002113283
4.5 13180 0.0002110004
4.5 13190 0.0002106729
4.5 13200 0.0002103458
4.5 13210 0.0002100192
4.5 13220 0.0002096931
4.5 13230 0.0002093675
4.5 13240 0.0002090423
4.5 13250 0.0002087176
4.5 13260 0.0002083934
4.5 13270 0.0002080696
4.5 13280 0.0002077463
4.5 13290 0.0002074234
4.5 13300 0.000207101
4.5 13310 0.0002067791
4.5 13320 0.0002064576
4.5 13330 0.0002061367
4.5 13340 0.0002058161
4.5 13350 0.0002054961
4.5 13360 0.0002051765
4.5 13370 0.0002048573
4.5 13380 0.0002045387
4.5 13390 0.0002042204
4.5 13400 0.0002039027
4.5 13410 0.0002035854
4.5 13420 0.0002032686
4.5 13430 0.0002029523
4.5 13440 0.0002026364
4.5 13450 0.000202321
4.5 13460 0.000202006
4.5 13470 0.0002016915
4.5 13480 0.0002013775
4.5 13490 0.0002010639
4.5 13500 0.0002007508
4.5 13510 0.0002004381
4.5 13520 0.000200126
4.5 13530 0.0001998142
4.5 13540 0.000199503
4.5 13550 0.0001991922
4.5 13560 0.0001988818
4.5 13570 0.000198572
4.5 13580 0.0001982626
4.5 13590 0.0001979536
4.5 13600 0.0001976451
4.5 13610 0.0001973371
4.5 13620 0.0001970295
4.5 13630 0.0001967224
4.5 13640 0.0001964157
4.5 13650 0.0001961095
4.5 13660 0.0001958038
4.5 13670 0.0001954985
4.5 13680 0.0001951937
4.5 13690 0.0001948894
4.5 13700 0.0001945855
4.5 13710 0.000194282
4.5 13720 0.000193979
4.5 13730 0.0001936765
4.5 13740 0.0001933744
4.5 13750 0.0001930728
4.5 13760 0.0001927717
4.5 13770 0.000192471
4.5 13780 0.0001921707
4.5 13790 0.000191871
4.5 13800 0.0001915716
4.5 13810 0.0001912728
4.5 13820 0.0001909743
4.5 13830 0.0001906764
4.5 13840 0.0001903789
4.5 13850 0.0001900818
4.5 13860 0.0001897852
4.5 13870 0.0001894891
4.5 13880 0.0001891934
4.5 13890 0.0001888981
4.5 13900 0.0001886033
4.5 13910 0.000188309
4.5 13920 0.0001880151
4.5 13930 0.0001877217
4.5 13940 0.0001874287
4.5 13950 0.0001871362
4.5 13960 0.0001868441
4.5 13970 0.0001865525
4.5 13980 0.0001862613
4.5 13990 0.0001859706
4.5 14000 0.0001856803
4.5 14010 0.0001853904
4.5 14020 0.0001851011
4.5 14030 0.0001848121
4.5 14040 0.0001845237
4.5 14050 0.0001842356
4.5 14060 0.000183948
4.5 14070 0.0001836609
4.5 14080 0.0001833742
4.5 14090 0.0001830879
4.5 14100 0.0001828021
4.5 14110 0.0001825168
4.5 14120 0.0001822319
4.5 14130 0.0001819474
4.5 14140 0.0001816634
4.5 14150 0.0001813798
4.5 14160 0.0001810967
4.5 14170 0.000180814
4.5 14180 0.0001805317
4.5 14190 0.0001802499
4.5 14200 0.0001799686
4.5 14210 0.0001796876
4.5 14220 0.0001794072
4.5 14230 0.0001791271
4.5 14240 0.0001788475
4.5 14250 0.0001785684
4.5 14260 0.0001782897
4.5 14270 0.0001780114
4.5 14280 0.0001777335
4.5 14290 0.0001774561
4.5 14300 0.0001771792
4.5 14310 0.0001769026
4.5 14320 0.0001766266
4.5 14330 0.0001763509
4.5 14340 0.0001760757
4.5 14350 0.0001758009
4.5 14360 0.0001755266
4.5 14370 0.0001752527
4.5 14380 0.0001749792
4.5 14390 0.0001747062
4.5 14400 0.0001744336
4.5 14410 0.0001741614
4.5 14420 0.0001738897
4.5 14430 0.0001736184
4.5 14440 0.0001733475
4.5 14450 0.0001730771
4.5 14460 0.000172807
4.5 14470 0.0001725375
4.5 14480 0.0001722683
4.5 14490 0.0001719996
4.5 14500 0.0001717313
4.5 14510 0.0001714635
4.5 14520 0.000171196
4.5 14530 0.000170929
4.5 14540 0.0001706625
4.5 14550 0.0001703963
4.5 14560 0.0001701306
4.5 14570 0.0001698653
4.5 14580 0.0001696004
4.5 14590 0.000169336
4.5 14600 0.000169072
4.5 14610 0.0001688084
4.5 14620 0.0001685452
4.5 14630 0.0001682825
4.5 14640 0.0001680202
4.5 14650 0.0001677583
4.5 14660 0.0001674968
4.5 14670 0.0001672358
4.5 14680 0.0001669751
4.5 14690 0.0001667149
4.5 14700 0.0001664551
4.5 14710 0.0001661958
4.5 14720 0.0001659368
4.5 14730 0.0001656783
4.5 14740 0.0001654202
4.5 14750 0.0001651625
4.5 14760 0.0001649052
4.5 14770 0.0001646484
4.5 14780 0.0001643919
4.5 14790 0.0001641359
4.5 14800 0.0001638803
4.5 14810 0.0001636251
4.5 14820 0.0001633703
4.5 14830 0.0001631159
4.5 14840 0.000162862
4.5 14850 0.0001626085
4.5 14860 0.0001623553
4.5 14870 0.0001621026
4.5 14880 0.0001618503
4.5 14890 0.0001615984
4.5 14900 0.000161347
4.5 14910 0.0001610959
4.5 14920 0.0001608452
4.5 14930 0.000160595
4.5 14940 0.0001603451
4.5 14950 0.0001600957
4.5 14960 0.0001598467
4.5 14970 0.0001595981
4.5 14980 0.0001593499
4.5 14990 0.0001591021
4.5 15000 0.0001588547
4.5 15010 0.0001586077
4.5 15020 0.0001583611
4.5 15030 0.0001581149
4.5 15040 0.0001578691
4.5 15050 0.0001576238
4.5 15060 0.0001573788
4.5 15070 0.0001571342
4.5 15080 0.00015689
