# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.05 M_sun
# v_w = 0.1 c
# Y_e = 0.25
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
4 16580 0.0004170517
4 16590 0.0004164062
4 16600 0.0004157619
4 16610 0.0004151187
4 16620 0.0004144766
4 16630 0.0004138356
4 16640 0.0004131957
4 16650 0.000412557
4 16660 0.0004119193
4 16670 0.0004112828
4 16680 0.0004106474
4 16690 0.0004100131
4 16700 0.0004093798
4 16710 0.0004087478
4 16720 0.0004081168
4 16730 0.0004074868
4 16740 0.000406858
4 16750 0.0004062303
4 16760 0.0004056037
4 16770 0.0004049782
4 16780 0.0004043538
4 16790 0.0004037304
4 16800 0.0004031082
4 16810 0.000402487
4 16820 0.0004018669
4 16830 0.0004012479
4 16840 0.0004006299
4 16850 0.0004000131
4 16860 0.0003993973
4 16870 0.0003987826
4 16880 0.000398169
4 16890 0.0003975564
4 16900 0.0003969449
4 16910 0.0003963345
4 16920 0.0003957251
4 16930 0.0003951168
4 16940 0.0003945095
4 16950 0.0003939033
4 16960 0.0003932982
4 16970 0.0003926941
4 16980 0.0003920911
4 16990 0.0003914891
4 17000 0.0003908882
4 17010 0.0003902883
4 17020 0.0003896895
4 17030 0.0003890917
4 17040 0.000388495
4 17050 0.0003878993
4 17060 0.0003873046
4 17070 0.000386711
4 17080 0.0003861184
4 17090 0.0003855268
4 17100 0.0003849363
4 17110 0.0003843468
4 17120 0.0003837583
4 17130 0.0003831708
4 17140 0.0003825844
4 17150 0.000381999
4 17160 0.0003814146
4 17170 0.0003808312
4 17180 0.0003802489
4 17190 0.0003796676
4 17200 0.0003790872
4 17210 0.0003785079
4 17220 0.0003779296
4 17230 0.0003773523
4 17240 0.000376776
4 17250 0.0003762007
4 17260 0.0003756264
4 17270 0.0003750532
4 17280 0.0003744809
4 17290 0.0003739096
4 17300 0.0003733393
4 17310 0.00037277
4 17320 0.0003722017
4 17330 0.0003716344
4 17340 0.000371068
4 17350 0.0003705027
4 17360 0.0003699383
4 17370 0.000369375
4 17380 0.0003688126
4 17390 0.0003682511
4 17400 0.0003676907
4 17410 0.0003671312
4 17420 0.0003665727
4 17430 0.0003660152
4 17440 0.0003654587
4 17450 0.0003649031
4 17460 0.0003643485
4 17470 0.0003637949
4 17480 0.0003632422
4 17490 0.0003626904
4 17500 0.0003621397
4 17510 0.0003615899
4 17520 0.000361041
4 17530 0.0003604932
4 17540 0.0003599462
4 17550 0.0003594002
4 17560 0.0003588552
4 17570 0.0003583111
4 17580 0.000357768
4 17590 0.0003572258
4 17600 0.0003566845
4 17610 0.0003561442
4 17620 0.0003556048
4 17630 0.0003550664
4 17640 0.0003545289
4 17650 0.0003539924
4 17660 0.0003534567
4 17670 0.000352922
4 17680 0.0003523883
4 17690 0.0003518554
4 17700 0.0003513235
4 17710 0.0003507925
4 17720 0.0003502624
4 17730 0.0003497333
4 17740 0.0003492051
4 17750 0.0003486778
4 17760 0.0003481514
4 17770 0.0003476259
4 17780 0.0003471013
4 17790 0.0003465777
4 17800 0.000346055
4 17810 0.0003455331
4 17820 0.0003450122
4 17830 0.0003444922
4 17840 0.000343973
4 17850 0.0003434548
4 17860 0.0003429375
4 17870 0.0003424211
4 17880 0.0003419056
4 17890 0.0003413909
4 17900 0.0003408772
4 17910 0.0003403644
4 17920 0.0003398524
4 17930 0.0003393413
4 17940 0.0003388312
4 17950 0.0003383219
4 17960 0.0003378135
4 17970 0.0003373059
4 17980 0.0003367993
4 17990 0.0003362935
4 18000 0.0003357886
4 18010 0.0003352846
4 18020 0.0003347815
4 18030 0.0003342792
4 18040 0.0003337778
4 18050 0.0003332773
4 18060 0.0003327776
4 18070 0.0003322788
4 18080 0.0003317809
4 18090 0.0003312838
4 18100 0.0003307876
4 18110 0.0003302923
4 18120 0.0003297978
4 18130 0.0003293042
4 18140 0.0003288114
4 18150 0.0003283195
4 18160 0.0003278284
4 18170 0.0003273382
4 18180 0.0003268488
4 18190 0.0003263603
4 18200 0.0003258726
4 18210 0.0003253858
4 18220 0.0003248998
4 18230 0.0003244147
4 18240 0.0003239304
4 18250 0.0003234469
4 18260 0.0003229642
4 18270 0.0003224825
4 18280 0.0003220015
4 18290 0.0003215214
4 18300 0.0003210421
4 18310 0.0003205636
4 18320 0.0003200859
4 18330 0.0003196091
4 18340 0.0003191331
4 18350 0.0003186579
4 18360 0.0003181836
4 18370 0.0003177101
4 18380 0.0003172374
4 18390 0.0003167655
4 18400 0.0003162944
4 18410 0.0003158241
4 18420 0.0003153547
4 18430 0.000314886
4 18440 0.0003144182
4 18450 0.0003139512
4 18460 0.0003134849
4 18470 0.0003130195
4 18480 0.0003125549
4 18490 0.0003120911
4 18500 0.0003116281
4 18510 0.0003111659
4 18520 0.0003107045
4 18530 0.0003102439
4 18540 0.000309784
4 18550 0.000309325
4 18560 0.0003088668
4 18570 0.0003084093
4 18580 0.0003079527
4 18590 0.0003074968
4 18600 0.0003070417
4 18610 0.0003065874
4 18620 0.0003061339
4 18630 0.0003056812
4 18640 0.0003052292
4 18650 0.000304778
4 18660 0.0003043276
4 18670 0.000303878
4 18680 0.0003034292
4 18690 0.0003029811
4 18700 0.0003025338
4 18710 0.0003020873
4 18720 0.0003016415
4 18730 0.0003011965
4 18740 0.0003007523
4 18750 0.0003003088
4 18760 0.0002998661
4 18770 0.0002994242
4 18780 0.000298983
4 18790 0.0002985426
4 18800 0.0002981029
4 18810 0.000297664
4 18820 0.0002972258
4 18830 0.0002967884
4 18840 0.0002963518
4 18850 0.0002959159
4 18860 0.0002954807
4 18870 0.0002950463
4 18880 0.0002946127
4 18890 0.0002941797
4 18900 0.0002937476
4 18910 0.0002933162
4 18920 0.0002928855
4 18930 0.0002924555
4 18940 0.0002920263
4 18950 0.0002915978
4 18960 0.0002911701
4 18970 0.0002907431
4 18980 0.0002903168
4 18990 0.0002898913
4 19000 0.0002894665
4 19010 0.0002890424
4 19020 0.0002886191
4 19030 0.0002881964
4 19040 0.0002877745
4 19050 0.0002873534
4 19060 0.0002869329
4 19070 0.0002865132
4 19080 0.0002860941
4 19090 0.0002856758
4 19100 0.0002852583
4 19110 0.0002848414
4 19120 0.0002844252
4 19130 0.0002840098
4 19140 0.0002835951
4 19150 0.000283181
4 19160 0.0002827677
4 19170 0.0002823551
4 19180 0.0002819432
4 19190 0.000281532
4 19200 0.0002811215
4 19210 0.0002807117
4 19220 0.0002803027
4 19230 0.0002798943
4 19240 0.0002794866
4 19250 0.0002790796
4 19260 0.0002786733
4 19270 0.0002782677
4 19280 0.0002778628
4 19290 0.0002774586
4 19300 0.000277055
4 19310 0.0002766522
4 19320 0.00027625
4 19330 0.0002758486
4 19340 0.0002754478
4 19350 0.0002750477
4 19360 0.0002746483
4 19370 0.0002742495
4 19380 0.0002738515
4 19390 0.0002734541
4 19400 0.0002730574
4 19410 0.0002726614
4 19420 0.0002722661
4 19430 0.0002718714
4 19440 0.0002714774
4 19450 0.0002710841
4 19460 0.0002706914
4 19470 0.0002702994
4 19480 0.0002699081
4 19490 0.0002695174
4 19500 0.0002691275
4 19510 0.0002687381
4 19520 0.0002683495
4 19530 0.0002679615
4 19540 0.0002675741
4 19550 0.0002671875
4 19560 0.0002668014
4 19570 0.0002664161
4 19580 0.0002660314
4 19590 0.0002656473
4 19600 0.0002652639
4 19610 0.0002648811
4 19620 0.000264499
4 19630 0.0002641176
4 19640 0.0002637368
4 19650 0.0002633566
4 19660 0.0002629771
4 19670 0.0002625982
4 19680 0.00026222
4 19690 0.0002618424
4 19700 0.0002614655
4 19710 0.0002610892
4 19720 0.0002607135
4 19730 0.0002603385
4 19740 0.0002599641
4 19750 0.0002595904
4 19760 0.0002592172
4 19770 0.0002588447
4 19780 0.0002584729
4 19790 0.0002581017
4 19800 0.0002577311
4 19810 0.0002573611
4 19820 0.0002569918
4 19830 0.000256623
4 19840 0.0002562549
4 19850 0.0002558875
4 19860 0.0002555206
4 19870 0.0002551544
4 19880 0.0002547888
4 19890 0.0002544238
4 19900 0.0002540594
4 19910 0.0002536957
4 19920 0.0002533325
4 19930 0.00025297
4 19940 0.0002526081
4 19950 0.0002522468
4 19960 0.0002518861
4 19970 0.000251526
4 19980 0.0002511666
4 19990 0.0002508077
4 20000 0.0002504494
4 20010 0.0002500918
4 20020 0.0002497347
4 20030 0.0002493783
4 20040 0.0002490224
4 20050 0.0002486672
4 20060 0.0002483125
4 20070 0.0002479585
4 20080 0.000247605
4 20090 0.0002472522
4 20100 0.0002468999
4 20110 0.0002465482
4 20120 0.0002461972
4 20130 0.0002458467
4 20140 0.0002454968
4 20150 0.0002451475
4 20160 0.0002447988
4 20170 0.0002444506
4 20180 0.0002441031
4 20190 0.0002437561
4 20200 0.0002434098
4 20210 0.000243064
4 20220 0.0002427188
4 20230 0.0002423741
4 20240 0.0002420301
4 20250 0.0002416866
4 20260 0.0002413437
4 20270 0.0002410014
4 20280 0.0002406597
4 20290 0.0002403185
4 20300 0.0002399779
4 20310 0.0002396379
4 20320 0.0002392984
4 20330 0.0002389595
4 20340 0.0002386212
4 20350 0.0002382835
4 20360 0.0002379463
4 20370 0.0002376097
4 20380 0.0002372737
4 20390 0.0002369382
4 20400 0.0002366032
4 20410 0.0002362689
4 20420 0.0002359351
4 20430 0.0002356018
4 20440 0.0002352692
4 20450 0.000234937
4 20460 0.0002346055
4 20470 0.0002342744
4 20480 0.000233944
4 20490 0.0002336141
4 20500 0.0002332847
4 20510 0.0002329559
4 20520 0.0002326277
4 20530 0.0002323
4 20540 0.0002319728
4 20550 0.0002316462
4 20560 0.0002313201
4 20570 0.0002309946
4 20580 0.0002306697
4 20590 0.0002303452
4 20600 0.0002300213
4 20610 0.000229698
4 20620 0.0002293752
4 20630 0.0002290529
4 20640 0.0002287312
4 20650 0.00022841
4 20660 0.0002280893
4 20670 0.0002277692
4 20680 0.0002274496
4 20690 0.0002271306
4 20700 0.0002268121
4 20710 0.0002264941
4 20720 0.0002261766
4 20730 0.0002258597
4 20740 0.0002255433
4 20750 0.0002252274
4 20760 0.000224912
4 20770 0.0002245972
4 20780 0.0002242829
4 20790 0.0002239691
4 20800 0.0002236559
4 20810 0.0002233431
4 20820 0.0002230309
4 20830 0.0002227192
4 20840 0.000222408
4 20850 0.0002220974
4 20860 0.0002217872
4 20870 0.0002214776
4 20880 0.0002211685
4 20890 0.0002208599
4 20900 0.0002205518
4 20910 0.0002202442
4 20920 0.0002199372
4 20930 0.0002196306
4 20940 0.0002193246
4 20950 0.000219019
4 20960 0.000218714
4 20970 0.0002184094
4 20980 0.0002181054
4 20990 0.0002178019
4 21000 0.0002174989
4 21010 0.0002171964
4 21020 0.0002168944
4 21030 0.0002165929
4 21040 0.0002162919
4 21050 0.0002159913
4 21060 0.0002156913
4 21070 0.0002153918
4 21080 0.0002150928
4 21090 0.0002147943
4 21100 0.0002144962
4 21110 0.0002141987
4 21120 0.0002139016
4 21130 0.0002136051
4 21140 0.000213309
4 21150 0.0002130134
4 21160 0.0002127183
4 21170 0.0002124237
4 21180 0.0002121296
4 21190 0.000211836
4 21200 0.0002115428
4 21210 0.0002112502
4 21220 0.000210958
4 21230 0.0002106663
4 21240 0.0002103751
4 21250 0.0002100844
4 21260 0.0002097941
4 21270 0.0002095043
4 21280 0.000209215
4 21290 0.0002089262
4 21300 0.0002086379
4 21310 0.00020835
4 21320 0.0002080626
4 21330 0.0002077757
4 21340 0.0002074892
4 21350 0.0002072033
4 21360 0.0002069177
4 21370 0.0002066327
4 21380 0.0002063481
4 21390 0.000206064
4 21400 0.0002057804
4 21410 0.0002054972
4 21420 0.0002052145
4 21430 0.0002049323
4 21440 0.0002046505
4 21450 0.0002043692
4 21460 0.0002040883
4 21470 0.000203808
4 21480 0.000203528
4 21490 0.0002032486
4 21500 0.0002029696
4 21510 0.000202691
4 21520 0.0002024129
4 21530 0.0002021353
4 21540 0.0002018581
4 21550 0.0002015814
4 21560 0.0002013051
4 21570 0.0002010293
4 21580 0.0002007539
4 21590 0.000200479
4 21600 0.0002002045
4 21610 0.0001999305
4 21620 0.0001996569
4 21630 0.0001993838
4 21640 0.0001991111
4 21650 0.0001988389
4 21660 0.0001985671
4 21670 0.0001982958
4 21680 0.0001980249
4 21690 0.0001977544
4 21700 0.0001974844
4 21710 0.0001972148
4 21720 0.0001969457
4 21730 0.000196677
4 21740 0.0001964088
4 21750 0.0001961409
4 21760 0.0001958736
4 21770 0.0001956066
4 21780 0.0001953401
4 21790 0.000195074
4 21800 0.0001948084
4 21810 0.0001945432
4 21820 0.0001942784
4 21830 0.0001940141
4 21840 0.0001937502
4 21850 0.0001934867
4 21860 0.0001932237
4 21870 0.000192961
4 21880 0.0001926988
4 21890 0.0001924371
4 21900 0.0001921757
4 21910 0.0001919148
4 21920 0.0001916543
4 21930 0.0001913943
4 21940 0.0001911346
4 21950 0.0001908754
4 21960 0.0001906166
4 21970 0.0001903582
4 21980 0.0001901003
4 21990 0.0001898427
4 22000 0.0001895856
4 22010 0.0001893289
4 22020 0.0001890726
4 22030 0.0001888167
4 22040 0.0001885613
4 22050 0.0001883062
4 22060 0.0001880516
4 22070 0.0001877974
4 22080 0.0001875436
4 22090 0.0001872902
4 22100 0.0001870372
4 22110 0.0001867846
4 22120 0.0001865324
4 22130 0.0001862807
4 22140 0.0001860294
4 22150 0.0001857784
4 22160 0.0001855279
4 22170 0.0001852778
4 22180 0.000185028
4 22190 0.0001847787
4 22200 0.0001845298
4 22210 0.0001842813
4 22220 0.0001840332
4 22230 0.0001837854
4 22240 0.0001835381
4 22250 0.0001832912
4 22260 0.0001830447
4 22270 0.0001827986
4 22280 0.0001825529
4 22290 0.0001823076
4 22300 0.0001820626
4 22310 0.0001818181
4 22320 0.000181574
4 22330 0.0001813302
4 22340 0.0001810869
4 22350 0.0001808439
4 22360 0.0001806013
4 22370 0.0001803592
4 22380 0.0001801174
4 22390 0.000179876
4 22400 0.000179635
4 22410 0.0001793944
4 22420 0.0001791541
4 22430 0.0001789143
4 22440 0.0001786748
4 22450 0.0001784358
4 22460 0.0001781971
4 22470 0.0001779587
4 22480 0.0001777208
4 22490 0.0001774833
4 22500 0.0001772461
4 22510 0.0001770094
4 22520 0.0001767729
4 22530 0.0001765369
4 22540 0.0001763013
4 22550 0.000176066
4 22560 0.0001758311
4 22570 0.0001755966
4 22580 0.0001753625
4 22590 0.0001751287
4 22600 0.0001748954
4 22610 0.0001746624
4 22620 0.0001744297
4 22630 0.0001741975
4 22640 0.0001739656
4 22650 0.0001737341
4 22660 0.0001735029
4 22670 0.0001732721
4 22680 0.0001730417
4 22690 0.0001728117
4 22700 0.000172582
4 22710 0.0001723527
4 22720 0.0001721238
4 22730 0.0001718952
4 22740 0.000171667
4 22750 0.0001714392
4 22760 0.0001712117
4 22770 0.0001709846
4 22780 0.0001707578
4 22790 0.0001705314
4 22800 0.0001703054
4 22810 0.0001700797
4 22820 0.0001698544
4 22830 0.0001696295
4 22840 0.0001694049
4 22850 0.0001691806
4 22860 0.0001689568
4 22870 0.0001687333
4 22880 0.0001685101
4 22890 0.0001682873
4 22900 0.0001680648
4 22910 0.0001678427
4 22920 0.000167621
4 22930 0.0001673996
4 22940 0.0001671786
4 22950 0.0001669579
4 22960 0.0001667376
4 22970 0.0001665176
4 22980 0.0001662979
4 22990 0.0001660786
4 23000 0.0001658597
4 23010 0.0001656411
4 23020 0.0001654229
4 23030 0.000165205
4 23040 0.0001649874
4 23050 0.0001647702
4 23060 0.0001645533
4 23070 0.0001643368
4 23080 0.0001641207
4 23090 0.0001639048
4 23100 0.0001636893
4 23110 0.0001634742
4 23120 0.0001632594
4 23130 0.0001630449
4 23140 0.0001628308
4 23150 0.000162617
4 23160 0.0001624036
4 23170 0.0001621905
4 23180 0.0001619777
4 23190 0.0001617652
4 23200 0.0001615531
4 23210 0.0001613414
4 23220 0.0001611299
4 23230 0.0001609188
4 23240 0.0001607081
4 23250 0.0001604977
4 23260 0.0001602876
4 23270 0.0001600778
4 23280 0.0001598684
4 23290 0.0001596592
4 23300 0.0001594505
4 23310 0.000159242
4 23320 0.0001590339
4 23330 0.0001588261
4 23340 0.0001586187
4 23350 0.0001584115
4 23360 0.0001582047
4 23370 0.0001579982
4 23380 0.0001577921
4 23390 0.0001575863
4 23400 0.0001573807
4 23410 0.0001571756
4 23420 0.0001569707
4 23430 0.0001567662
4 23440 0.0001565619
4 23450 0.0001563581
4 23460 0.0001561545
4 23470 0.0001559512
4 23480 0.0001557483
4 23490 0.0001555457
4 23500 0.0001553434
4 23510 0.0001551414
4 23520 0.0001549397
4 23530 0.0001547384
4 23540 0.0001545374
4 23550 0.0001543366
4 23560 0.0001541362
4 23570 0.0001539361
4 23580 0.0001537364
4 23590 0.0001535369
4 23600 0.0001533378
4 23610 0.0001531389
4 23620 0.0001529404
4 23630 0.0001527422
4 23640 0.0001525443
4 23650 0.0001523467
4 23660 0.0001521494
4 23670 0.0001519525
4 23680 0.0001517558
4 23690 0.0001515594
4 23700 0.0001513634
4 23710 0.0001511676
4 23720 0.0001509722
4 23730 0.0001507771
4 23740 0.0001505822
4 23750 0.0001503877
4 23760 0.0001501935
4 23770 0.0001499996
4 23780 0.000149806
4 23790 0.0001496127
4 23800 0.0001494197
4 23810 0.0001492269
4 23820 0.0001490345
4 23830 0.0001488424
4 23840 0.0001486506
4 23850 0.0001484591
4 23860 0.0001482679
4 23870 0.000148077
4 23880 0.0001478864
4 23890 0.000147696
4 23900 0.000147506
4 23910 0.0001473163
4 23920 0.0001471269
4 23930 0.0001469377
4 23940 0.0001467489
4 23950 0.0001465603
4 23960 0.0001463721
4 23970 0.0001461841
4 23980 0.0001459964
4 23990 0.0001458091
4 24000 0.000145622
4 24010 0.0001454352
4 24020 0.0001452487
4 24030 0.0001450624
4 24040 0.0001448765
4 24050 0.0001446909
4 24060 0.0001445055
4 24070 0.0001443204
4 24080 0.0001441357
4 24090 0.0001439512
4 24100 0.000143767
4 24110 0.000143583
4 24120 0.0001433994
4 24130 0.000143216
4 24140 0.000143033
4 24150 0.0001428502
4 24160 0.0001426677
4 24170 0.0001424855
4 24180 0.0001423035
4 24190 0.0001421219
4 24200 0.0001419405
4 24210 0.0001417594
4 24220 0.0001415786
4 24230 0.000141398
4 24240 0.0001412178
4 24250 0.0001410378
4 24260 0.0001408581
4 24270 0.0001406787
4 24280 0.0001404995
4 24290 0.0001403206
4 24300 0.000140142
4 24310 0.0001399637
4 24320 0.0001397857
4 24330 0.0001396079
4 24340 0.0001394304
4 24350 0.0001392532
4 24360 0.0001390762
4 24370 0.0001388995
4 24380 0.0001387231
4 24390 0.000138547
4 24400 0.0001383711
4 24410 0.0001381955
4 24420 0.0001380202
4 24430 0.0001378452
4 24440 0.0001376704
4 24450 0.0001374959
4 24460 0.0001373216
4 24470 0.0001371476
4 24480 0.0001369739
4 24490 0.0001368005
4 24500 0.0001366273
4 24510 0.0001364544
4 24520 0.0001362817
4 24530 0.0001361093
4 24540 0.0001359372
4 24550 0.0001357654
4 24560 0.0001355938
4 24570 0.0001354224
4 24580 0.0001352514
4 24590 0.0001350806
4 24600 0.00013491
4 24610 0.0001347397
4 24620 0.0001345697
4 24630 0.0001344
4 24640 0.0001342305
4 24650 0.0001340612
4 24660 0.0001338922
4 24670 0.0001337235
4 24680 0.000133555
4 24690 0.0001333868
4 24700 0.0001332189
4 24710 0.0001330512
4 24720 0.0001328837
4 24730 0.0001327165
4 24740 0.0001325496
4 24750 0.0001323829
4 24760 0.0001322165
4 24770 0.0001320503
4 24780 0.0001318844
4 24790 0.0001317188
4 24800 0.0001315534
4 24810 0.0001313882
4 24820 0.0001312233
4 24830 0.0001310586
4 24840 0.0001308942
4 24850 0.0001307301
4 24860 0.0001305662
4 24870 0.0001304025
4 24880 0.0001302391
4 24890 0.000130076
4 24900 0.0001299131
4 24910 0.0001297504
4 24920 0.000129588
4 24930 0.0001294258
4 24940 0.0001292639
4 24950 0.0001291022
4 24960 0.0001289408
4 24970 0.0001287796
4 24980 0.0001286187
4 24990 0.000128458
4 25000 0.0001282975
4.5 1000 1.666981e-13
4.5 1010 2.308769e-13
4.5 1020 3.175749e-13
4.5 1030 4.339268e-13
4.5 1040 5.890835e-13
4.5 1050 7.947119e-13
4.5 1060 1.065599e-12
4.5 1070 1.420384e-12
4.5 1080 1.882427e-12
4.5 1090 2.480859e-12
4.5 1100 3.251809e-12
4.5 1110 4.239871e-12
4.5 1120 5.499814e-12
4.5 1130 7.098585e-12
4.5 1140 9.117647e-12
4.5 1150 1.165568e-11
4.5 1160 1.483169e-11
4.5 1170 1.878861e-11
4.5 1180 2.36974e-11
4.5 1190 2.976171e-11
4.5 1200 3.722321e-11
4.5 1210 4.636756e-11
4.5 1220 5.753122e-11
4.5 1230 7.110904e-11
4.5 1240 8.756278e-11
4.5 1250 1.074305e-10
4.5 1260 1.313374e-10
4.5 1270 1.600071e-10
4.5 1280 1.942749e-10
4.5 1290 2.351019e-10
4.5 1300 2.835904e-10
4.5 1310 3.410013e-10
4.5 1320 4.087727e-10
4.5 1330 4.885401e-10
4.5 1340 5.821584e-10
4.5 1350 6.91726e-10
4.5 1360 8.196103e-10
4.5 1370 9.684755e-10
4.5 1380 1.141313e-09
4.5 1390 1.341471e-09
4.5 1400 1.572692e-09
4.5 1410 1.839147e-09
4.5 1420 2.145475e-09
4.5 1430 2.496824e-09
4.5 1440 2.898892e-09
4.5 1450 3.357977e-09
4.5 1460 3.881023e-09
4.5 1470 4.475672e-09
4.5 1480 5.150315e-09
4.5 1490 5.914151e-09
4.5 1500 6.777243e-09
4.5 1510 7.750581e-09
4.5 1520 8.846144e-09
4.5 1530 1.007697e-08
4.5 1540 1.14572e-08
4.5 1550 1.300221e-08
4.5 1560 1.47286e-08
4.5 1570 1.665435e-08
4.5 1580 1.879882e-08
4.5 1590 2.11829e-08
4.5 1600 2.382905e-08
4.5 1610 2.676139e-08
4.5 1620 3.00058e-08
4.5 1630 3.358997e-08
4.5 1640 3.754354e-08
4.5 1650 4.189815e-08
4.5 1660 4.668753e-08
4.5 1670 5.194763e-08
4.5 1680 5.771666e-08
4.5 1690 6.403523e-08
4.5 1700 7.094639e-08
4.5 1710 7.849579e-08
4.5 1720 8.673171e-08
4.5 1730 9.570521e-08
4.5 1740 1.054702e-07
4.5 1750 1.160834e-07
4.5 1760 1.276048e-07
4.5 1770 1.400973e-07
4.5 1780 1.536271e-07
4.5 1790 1.682637e-07
4.5 1800 1.840799e-07
4.5 1810 2.011521e-07
4.5 1820 2.195602e-07
4.5 1830 2.393878e-07
4.5 1840 2.607219e-07
4.5 1850 2.836538e-07
4.5 1860 3.082782e-07
4.5 1870 3.34694e-07
4.5 1880 3.63004e-07
4.5 1890 3.933152e-07
4.5 1900 4.257384e-07
4.5 1910 4.60389e-07
4.5 1920 4.973864e-07
4.5 1930 5.368541e-07
4.5 1940 5.789204e-07
4.5 1950 6.237176e-07
4.5 1960 6.713825e-07
4.5 1970 7.220563e-07
4.5 1980 7.758849e-07
4.5 1990 8.330183e-07
4.5 2000 8.936114e-07
4.5 2010 9.578233e-07
4.5 2020 1.025818e-06
4.5 2030 1.097763e-06
4.5 2040 1.173832e-06
4.5 2050 1.254202e-06
4.5 2060 1.339055e-06
4.5 2070 1.428578e-06
4.5 2080 1.52296e-06
4.5 2090 1.622397e-06
4.5 2100 1.72709e-06
4.5 2110 1.837242e-06
4.5 2120 1.95306e-06
4.5 2130 2.074759e-06
4.5 2140 2.202555e-06
4.5 2150 2.336669e-06
4.5 2160 2.477326e-06
4.5 2170 2.624755e-06
4.5 2180 2.77919e-06
4.5 2190 2.940867e-06
4.5 2200 3.110027e-06
4.5 2210 3.286916e-06
4.5 2220 3.471781e-06
4.5 2230 3.664873e-06
4.5 2240 3.866449e-06
4.5 2250 4.076767e-06
4.5 2260 4.296088e-06
4.5 2270 4.524678e-06
4.5 2280 4.762803e-06
4.5 2290 5.010736e-06
4.5 2300 5.268749e-06
4.5 2310 5.537119e-06
4.5 2320 5.816124e-06
4.5 2330 6.106046e-06
4.5 2340 6.407167e-06
4.5 2350 6.719774e-06
4.5 2360 7.044152e-06
4.5 2370 7.380593e-06
4.5 2380 7.729385e-06
4.5 2390 8.090823e-06
4.5 2400 8.465199e-06
4.5 2410 8.852809e-06
4.5 2420 9.253949e-06
4.5 2430 9.668916e-06
4.5 2440 1.009801e-05
4.5 2450 1.054152e-05
4.5 2460 1.099976e-05
4.5 2470 1.147302e-05
4.5 2480 1.196159e-05
4.5 2490 1.246579e-05
4.5 2500 1.298591e-05
4.5 2510 1.352225e-05
4.5 2520 1.40751e-05
4.5 2530 1.464476e-05
4.5 2540 1.523154e-05
4.5 2550 1.583573e-05
4.5 2560 1.645762e-05
4.5 2570 1.709751e-05
4.5 2580 1.775568e-05
4.5 2590 1.843244e-05
4.5 2600 1.912806e-05
4.5 2610 1.984284e-05
4.5 2620 2.057706e-05
4.5 2630 2.133101e-05
4.5 2640 2.210496e-05
4.5 2650 2.289919e-05
4.5 2660 2.371399e-05
4.5 2670 2.454962e-05
4.5 2680 2.540635e-05
4.5 2690 2.628445e-05
4.5 2700 2.718419e-05
4.5 2710 2.810582e-05
4.5 2720 2.90496e-05
4.5 2730 3.001579e-05
4.5 2740 3.100464e-05
4.5 2750 3.201639e-05
4.5 2760 3.305129e-05
4.5 2770 3.410957e-05
4.5 2780 3.519147e-05
4.5 2790 3.629723e-05
4.5 2800 3.742706e-05
4.5 2810 3.858118e-05
4.5 2820 3.975982e-05
4.5 2830 4.096319e-05
4.5 2840 4.21915e-05
4.5 2850 4.344494e-05
4.5 2860 4.472373e-05
4.5 2870 4.602804e-05
4.5 2880 4.735807e-05
4.5 2890 4.8714e-05
4.5 2900 5.009601e-05
4.5 2910 5.150427e-05
4.5 2920 5.293895e-05
4.5 2930 5.440021e-05
4.5 2940 5.588821e-05
4.5 2950 5.74031e-05
4.5 2960 5.894502e-05
4.5 2970 6.051412e-05
4.5 2980 6.211052e-05
4.5 2990 6.373436e-05
4.5 3000 6.538576e-05
4.5 3010 6.706483e-05
4.5 3020 6.877168e-05
4.5 3030 7.050643e-05
4.5 3040 7.226917e-05
4.5 3050 7.405999e-05
4.5 3060 7.587898e-05
4.5 3070 7.772622e-05
4.5 3080 7.960179e-05
4.5 3090 8.150576e-05
4.5 3100 8.343818e-05
4.5 3110 8.539913e-05
4.5 3120 8.738864e-05
4.5 3130 8.940676e-05
4.5 3140 9.145354e-05
4.5 3150 9.352901e-05
4.5 3160 9.563318e-05
4.5 3170 9.77661e-05
4.5 3180 9.992776e-05
4.5 3190 0.0001021182
4.5 3200 0.0001043374
4.5 3210 0.0001065853
4.5 3220 0.000108862
4.5 3230 0.0001111675
4.5 3240 0.0001135016
4.5 3250 0.0001158645
4.5 3260 0.000118256
4.5 3270 0.0001206761
4.5 3280 0.0001231248
4.5 3290 0.000125602
4.5 3300 0.0001281077
4.5 3310 0.0001306419
4.5 3320 0.0001332043
4.5 3330 0.0001357951
4.5 3340 0.000138414
4.5 3350 0.0001410611
4.5 3360 0.0001437362
4.5 3370 0.0001464393
4.5 3380 0.0001491701
4.5 3390 0.0001519288
4.5 3400 0.000154715
4.5 3410 0.0001575288
4.5 3420 0.0001603699
4.5 3430 0.0001632383
4.5 3440 0.0001661339
4.5 3450 0.0001690565
4.5 3460 0.0001720059
4.5 3470 0.0001749821
4.5 3480 0.0001779849
4.5 3490 0.0001810141
4.5 3500 0.0001840695
4.5 3510 0.0001871511
4.5 3520 0.0001902586
4.5 3530 0.0001933919
4.5 3540 0.0001965508
4.5 3550 0.0001997351
4.5 3560 0.0002029446
4.5 3570 0.0002061792
