1.5 2450 1.588448e-07
1.5 2460 1.693109e-07
1.5 2470 1.803585e-07
1.5 2480 1.920134e-07
1.5 2490 2.043021e-07
1.5 2500 2.17252e-07
1.5 2510 2.308912e-07
1.5 2520 2.452488e-07
1.5 2530 2.603546e-07
1.5 2540 2.762392e-07
1.5 2550 2.929342e-07
1.5 2560 3.104721e-07
1.5 2570 3.288861e-07
1.5 2580 3.482104e-07
1.5 2590 3.684801e-07
1.5 2600 3.89731e-07
1.5 2610 4.120001e-07
1.5 2620 4.353252e-07
1.5 2630 4.597448e-07
1.5 2640 4.852986e-07
1.5 2650 5.12027e-07
1.5 2660 5.399715e-07
1.5 2670 5.691744e-07
1.5 2680 5.99679e-07
1.5 2690 6.315295e-07
1.5 2700 6.64771e-07
1.5 2710 6.994495e-07
1.5 2720 7.35612e-07
1.5 2730 7.733065e-07
1.5 2740 8.125818e-07
1.5 2750 8.534875e-07
1.5 2760 8.960745e-07
1.5 2770 9.403942e-07
1.5 2780 9.864992e-07
1.5 2790 1.034443e-06
1.5 2800 1.08428e-06
1.5 2810 1.136065e-06
1.5 2820 1.189854e-06
1.5 2830 1.245705e-06
1.5 2840 1.303675e-06
1.5 2850 1.363823e-06
1.5 2860 1.426209e-06
1.5 2870 1.490892e-06
1.5 2880 1.557936e-06
1.5 2890 1.6274e-06
1.5 2900 1.69935e-06
1.5 2910 1.773848e-06
1.5 2920 1.850958e-06
1.5 2930 1.930747e-06
1.5 2940 2.01328e-06
1.5 2950 2.098625e-06
1.5 2960 2.186849e-06
1.5 2970 2.27802e-06
1.5 2980 2.372208e-06
1.5 2990 2.469482e-06
1.5 3000 2.569913e-06
1.5 3010 2.673572e-06
1.5 3020 2.780531e-06
1.5 3030 2.890862e-06
1.5 3040 3.004639e-06
1.5 3050 3.121935e-06
1.5 3060 3.242825e-06
1.5 3070 3.367383e-06
1.5 3080 3.495684e-06
1.5 3090 3.627806e-06
1.5 3100 3.763823e-06
1.5 3110 3.903814e-06
1.5 3120 4.047855e-06
1.5 3130 4.196024e-06
1.5 3140 4.3484e-06
1.5 3150 4.505061e-06
1.5 3160 4.666086e-06
1.5 3170 4.831555e-06
1.5 3180 5.001548e-06
1.5 3190 5.176143e-06
1.5 3200 5.355423e-06
1.5 3210 5.539467e-06
1.5 3220 5.728357e-06
1.5 3230 5.922173e-06
1.5 3240 6.120997e-06
1.5 3250 6.32491e-06
1.5 3260 6.533994e-06
1.5 3270 6.748331e-06
1.5 3280 6.968002e-06
1.5 3290 7.19309e-06
1.5 3300 7.423676e-06
1.5 3310 7.659843e-06
1.5 3320 7.901672e-06
1.5 3330 8.149247e-06
1.5 3340 8.402648e-06
1.5 3350 8.661957e-06
1.5 3360 8.927258e-06
1.5 3370 9.19863e-06
1.5 3380 9.476157e-06
1.5 3390 9.759919e-06
1.5 3400 1.005e-05
1.5 3410 1.034647e-05
1.5 3420 1.064943e-05
1.5 3430 1.095894e-05
1.5 3440 1.12751e-05
1.5 3450 1.159797e-05
1.5 3460 1.192764e-05
1.5 3470 1.22642e-05
1.5 3480 1.260771e-05
1.5 3490 1.295825e-05
1.5 3500 1.331591e-05
1.5 3510 1.368076e-05
1.5 3520 1.405289e-05
1.5 3530 1.443235e-05
1.5 3540 1.481925e-05
1.5 3550 1.521364e-05
1.5 3560 1.56156e-05
1.5 3570 1.602521e-05
1.5 3580 1.644255e-05
1.5 3590 1.686768e-05
1.5 3600 1.730068e-05
1.5 3610 1.774162e-05
1.5 3620 1.819057e-05
1.5 3630 1.864761e-05
1.5 3640 1.91128e-05
1.5 3650 1.958621e-05
1.5 3660 2.006792e-05
1.5 3670 2.055798e-05
1.5 3680 2.105647e-05
1.5 3690 2.156346e-05
1.5 3700 2.2079e-05
1.5 3710 2.260316e-05
1.5 3720 2.313602e-05
1.5 3730 2.367762e-05
1.5 3740 2.422804e-05
1.5 3750 2.478732e-05
1.5 3760 2.535555e-05
1.5 3770 2.593276e-05
1.5 3780 2.651903e-05
1.5 3790 2.71144e-05
1.5 3800 2.771894e-05
1.5 3810 2.83327e-05
1.5 3820 2.895573e-05
1.5 3830 2.958809e-05
1.5 3840 3.022983e-05
1.5 3850 3.088101e-05
1.5 3860 3.154167e-05
1.5 3870 3.221186e-05
1.5 3880 3.289162e-05
1.5 3890 3.358102e-05
1.5 3900 3.428009e-05
1.5 3910 3.498887e-05
1.5 3920 3.570742e-05
1.5 3930 3.643577e-05
1.5 3940 3.717397e-05
1.5 3950 3.792206e-05
1.5 3960 3.868007e-05
1.5 3970 3.944804e-05
1.5 3980 4.022601e-05
1.5 3990 4.101402e-05
1.5 4000 4.18121e-05
1.5 4010 4.262029e-05
1.5 4020 4.343861e-05
1.5 4030 4.42671e-05
1.5 4040 4.510578e-05
1.5 4050 4.595469e-05
1.5 4060 4.681386e-05
1.5 4070 4.76833e-05
1.5 4080 4.856305e-05
1.5 4090 4.945313e-05
1.5 4100 5.035356e-05
1.5 4110 5.126436e-05
1.5 4120 5.218555e-05
1.5 4130 5.311716e-05
1.5 4140 5.405919e-05
1.5 4150 5.501167e-05
1.5 4160 5.597461e-05
1.5 4170 5.694802e-05
1.5 4180 5.793192e-05
1.5 4190 5.892632e-05
1.5 4200 5.993123e-05
1.5 4210 6.094665e-05
1.5 4220 6.197261e-05
1.5 4230 6.300909e-05
1.5 4240 6.405611e-05
1.5 4250 6.511367e-05
1.5 4260 6.618178e-05
1.5 4270 6.726043e-05
1.5 4280 6.834964e-05
1.5 4290 6.944938e-05
1.5 4300 7.055967e-05
1.5 4310 7.16805e-05
1.5 4320 7.281187e-05
1.5 4330 7.395377e-05
1.5 4340 7.510619e-05
1.5 4350 7.626913e-05
1.5 4360 7.744258e-05
1.5 4370 7.862652e-05
1.5 4380 7.982095e-05
1.5 4390 8.102585e-05
1.5 4400 8.224121e-05
1.5 4410 8.346701e-05
1.5 4420 8.470324e-05
1.5 4430 8.594988e-05
1.5 4440 8.720691e-05
1.5 4450 8.847432e-05
1.5 4460 8.975207e-05
1.5 4470 9.104016e-05
1.5 4480 9.233855e-05
1.5 4490 9.364723e-05
1.5 4500 9.496616e-05
1.5 4510 9.629532e-05
1.5 4520 9.763469e-05
1.5 4530 9.898424e-05
1.5 4540 0.0001003439
1.5 4550 0.0001017137
1.5 4560 0.0001030936
1.5 4570 0.0001044836
1.5 4580 0.0001058835
1.5 4590 0.0001072935
1.5 4600 0.0001087134
1.5 4610 0.0001101432
1.5 4620 0.0001115829
1.5 4630 0.0001130324
1.5 4640 0.0001144917
1.5 4650 0.0001159608
1.5 4660 0.0001174396
1.5 4670 0.000118928
1.5 4680 0.0001204261
1.5 4690 0.0001219338
1.5 4700 0.000123451
1.5 4710 0.0001249777
1.5 4720 0.0001265139
1.5 4730 0.0001280594
1.5 4740 0.0001296143
1.5 4750 0.0001311785
1.5 4760 0.000132752
1.5 4770 0.0001343346
1.5 4780 0.0001359265
1.5 4790 0.0001375274
1.5 4800 0.0001391373
1.5 4810 0.0001407562
1.5 4820 0.0001423841
1.5 4830 0.0001440208
1.5 4840 0.0001456664
1.5 4850 0.0001473207
1.5 4860 0.0001489838
1.5 4870 0.0001506554
1.5 4880 0.0001523357
1.5 4890 0.0001540245
1.5 4900 0.0001557218
1.5 4910 0.0001574275
1.5 4920 0.0001591415
1.5 4930 0.0001608638
1.5 4940 0.0001625943
1.5 4950 0.0001643329
1.5 4960 0.0001660797
1.5 4970 0.0001678345
1.5 4980 0.0001695972
1.5 4990 0.0001713678
1.5 5000 0.0001731463
1.5 5010 0.0001749325
1.5 5020 0.0001767264
1.5 5030 0.0001785279
1.5 5040 0.000180337
1.5 5050 0.0001821536
1.5 5060 0.0001839775
1.5 5070 0.0001858088
1.5 5080 0.0001876474
1.5 5090 0.0001894932
1.5 5100 0.0001913461
1.5 5110 0.0001932061
1.5 5120 0.000195073
1.5 5130 0.0001969469
1.5 5140 0.0001988276
1.5 5150 0.0002007151
1.5 5160 0.0002026092
1.5 5170 0.00020451
1.5 5180 0.0002064173
1.5 5190 0.0002083311
1.5 5200 0.0002102512
1.5 5210 0.0002121777
1.5 5220 0.0002141104
1.5 5230 0.0002160493
1.5 5240 0.0002179943
1.5 5250 0.0002199452
1.5 5260 0.0002219021
1.5 5270 0.0002238649
1.5 5280 0.0002258334
1.5 5290 0.0002278076
1.5 5300 0.0002297874
1.5 5310 0.0002317728
1.5 5320 0.0002337636
1.5 5330 0.0002357599
1.5 5340 0.0002377614
1.5 5350 0.0002397681
1.5 5360 0.00024178
1.5 5370 0.000243797
1.5 5380 0.0002458189
1.5 5390 0.0002478457
1.5 5400 0.0002498774
1.5 5410 0.0002519138
1.5 5420 0.0002539549
1.5 5430 0.0002560006
1.5 5440 0.0002580507
1.5 5450 0.0002601054
1.5 5460 0.0002621643
1.5 5470 0.0002642275
1.5 5480 0.0002662949
1.5 5490 0.0002683664
1.5 5500 0.0002704419
1.5 5510 0.0002725213
1.5 5520 0.0002746047
1.5 5530 0.0002766918
1.5 5540 0.0002787826
1.5 5550 0.000280877
1.5 5560 0.0002829749
1.5 5570 0.0002850764
1.5 5580 0.0002871812
1.5 5590 0.0002892893
1.5 5600 0.0002914006
1.5 5610 0.000293515
1.5 5620 0.0002956325
1.5 5630 0.000297753
1.5 5640 0.0002998764
1.5 5650 0.0003020026
1.5 5660 0.0003041315
1.5 5670 0.0003062631
1.5 5680 0.0003083972
1.5 5690 0.0003105339
1.5 5700 0.000312673
1.5 5710 0.0003148144
1.5 5720 0.0003169581
1.5 5730 0.0003191039
1.5 5740 0.0003212519
1.5 5750 0.0003234019
1.5 5760 0.0003255538
1.5 5770 0.0003277076
1.5 5780 0.0003298632
1.5 5790 0.0003320205
1.5 5800 0.0003341794
1.5 5810 0.0003363399
1.5 5820 0.0003385019
1.5 5830 0.0003406652
1.5 5840 0.0003428299
1.5 5850 0.0003449959
1.5 5860 0.000347163
1.5 5870 0.0003493312
1.5 5880 0.0003515004
1.5 5890 0.0003536706
1.5 5900 0.0003558416
1.5 5910 0.0003580134
1.5 5920 0.000360186
1.5 5930 0.0003623592
1.5 5940 0.0003645329
1.5 5950 0.0003667072
1.5 5960 0.0003688818
1.5 5970 0.0003710568
1.5 5980 0.0003732321
1.5 5990 0.0003754076
1.5 6000 0.0003775832
1.5 6010 0.0003797589
1.5 6020 0.0003819346
1.5 6030 0.0003841102
1.5 6040 0.0003862856
1.5 6050 0.0003884607
1.5 6060 0.0003906356
1.5 6070 0.0003928101
1.5 6080 0.0003949842
1.5 6090 0.0003971578
1.5 6100 0.0003993307
1.5 6110 0.0004015031
1.5 6120 0.0004036747
1.5 6130 0.0004058455
1.5 6140 0.0004080155
1.5 6150 0.0004101845
1.5 6160 0.0004123525
1.5 6170 0.0004145195
1.5 6180 0.0004166854
1.5 6190 0.0004188501
1.5 6200 0.0004210135
1.5 6210 0.0004231756
1.5 6220 0.0004253363
1.5 6230 0.0004274956
1.5 6240 0.0004296533
1.5 6250 0.0004318095
1.5 6260 0.000433964
1.5 6270 0.0004361168
1.5 6280 0.0004382678
1.5 6290 0.000440417
1.5 6300 0.0004425643
1.5 6310 0.0004447097
1.5 6320 0.000446853
1.5 6330 0.0004489943
1.5 6340 0.0004511334
1.5 6350 0.0004532703
1.5 6360 0.000455405
1.5 6370 0.0004575373
1.5 6380 0.0004596673
1.5 6390 0.0004617948
1.5 6400 0.0004639198
1.5 6410 0.0004660423
1.5 6420 0.0004681622
1.5 6430 0.0004702794
1.5 6440 0.0004723939
1.5 6450 0.0004745056
1.5 6460 0.0004766145
1.5 6470 0.0004787204
1.5 6480 0.0004808235
1.5 6490 0.0004829235
1.5 6500 0.0004850205
1.5 6510 0.0004871144
1.5 6520 0.0004892051
1.5 6530 0.0004912926
1.5 6540 0.0004933769
1.5 6550 0.0004954578
1.5 6560 0.0004975354
1.5 6570 0.0004996095
1.5 6580 0.0005016802
1.5 6590 0.0005037473
1.5 6600 0.0005058109
1.5 6610 0.0005078709
1.5 6620 0.0005099272
1.5 6630 0.0005119798
1.5 6640 0.0005140286
1.5 6650 0.0005160736
1.5 6660 0.0005181148
1.5 6670 0.000520152
1.5 6680 0.0005221853
1.5 6690 0.0005242146
1.5 6700 0.0005262399
1.5 6710 0.0005282611
1.5 6720 0.0005302781
1.5 6730 0.000532291
1.5 6740 0.0005342996
1.5 6750 0.000536304
1.5 6760 0.0005383041
1.5 6770 0.0005402998
1.5 6780 0.0005422912
1.5 6790 0.0005442781
1.5 6800 0.0005462605
1.5 6810 0.0005482384
1.5 6820 0.0005502118
1.5 6830 0.0005521805
1.5 6840 0.0005541447
1.5 6850 0.0005561041
1.5 6860 0.0005580588
1.5 6870 0.0005600088
1.5 6880 0.000561954
1.5 6890 0.0005638944
1.5 6900 0.0005658299
1.5 6910 0.0005677605
1.5 6920 0.0005696862
1.5 6930 0.0005716069
1.5 6940 0.0005735226
1.5 6950 0.0005754332
1.5 6960 0.0005773388
1.5 6970 0.0005792393
1.5 6980 0.0005811346
1.5 6990 0.0005830247
1.5 7000 0.0005849097
1.5 7010 0.0005867894
1.5 7020 0.0005886638
1.5 7030 0.0005905329
1.5 7040 0.0005923966
1.5 7050 0.000594255
1.5 7060 0.000596108
1.5 7070 0.0005979556
1.5 7080 0.0005997977
1.5 7090 0.0006016343
1.5 7100 0.0006034653
1.5 7110 0.0006052909
1.5 7120 0.0006071108
1.5 7130 0.0006089252
1.5 7140 0.0006107339
1.5 7150 0.000612537
1.5 7160 0.0006143344
1.5 7170 0.000616126
1.5 7180 0.0006179119
1.5 7190 0.0006196921
1.5 7200 0.0006214665
1.5 7210 0.0006232351
1.5 7220 0.0006249978
1.5 7230 0.0006267546
1.5 7240 0.0006285056
1.5 7250 0.0006302507
1.5 7260 0.0006319898
1.5 7270 0.000633723
1.5 7280 0.0006354502
1.5 7290 0.0006371714
1.5 7300 0.0006388866
1.5 7310 0.0006405958
1.5 7320 0.0006422989
1.5 7330 0.0006439959
1.5 7340 0.0006456868
1.5 7350 0.0006473715
1.5 7360 0.0006490502
1.5 7370 0.0006507227
1.5 7380 0.000652389
1.5 7390 0.0006540491
1.5 7400 0.0006557029
1.5 7410 0.0006573506
1.5 7420 0.000658992
1.5 7430 0.0006606271
1.5 7440 0.000662256
1.5 7450 0.0006638785
1.5 7460 0.0006654948
1.5 7470 0.0006671046
1.5 7480 0.0006687082
1.5 7490 0.0006703054
1.5 7500 0.0006718962
1.5 7510 0.0006734806
1.5 7520 0.0006750586
1.5 7530 0.0006766302
1.5 7540 0.0006781954
1.5 7550 0.0006797541
1.5 7560 0.0006813064
1.5 7570 0.0006828522
1.5 7580 0.0006843915
1.5 7590 0.0006859243
1.5 7600 0.0006874506
1.5 7610 0.0006889704
1.5 7620 0.0006904836
1.5 7630 0.0006919904
1.5 7640 0.0006934905
1.5 7650 0.0006949841
1.5 7660 0.0006964712
1.5 7670 0.0006979516
1.5 7680 0.0006994255
1.5 7690 0.0007008928
1.5 7700 0.0007023535
1.5 7710 0.0007038075
1.5 7720 0.000705255
1.5 7730 0.0007066958
1.5 7740 0.00070813
1.5 7750 0.0007095575
1.5 7760 0.0007109784
1.5 7770 0.0007123926
1.5 7780 0.0007138002
1.5 7790 0.000715201
1.5 7800 0.0007165953
1.5 7810 0.0007179828
1.5 7820 0.0007193636
1.5 7830 0.0007207378
1.5 7840 0.0007221052
1.5 7850 0.000723466
1.5 7860 0.0007248201
1.5 7870 0.0007261674
1.5 7880 0.000727508
1.5 7890 0.000728842
1.5 7900 0.0007301691
1.5 7910 0.0007314896
1.5 7920 0.0007328034
1.5 7930 0.0007341104
1.5 7940 0.0007354107
1.5 7950 0.0007367042
1.5 7960 0.0007379911
1.5 7970 0.0007392712
1.5 7980 0.0007405445
1.5 7990 0.0007418111
1.5 8000 0.000743071
1.5 8010 0.0007443241
1.5 8020 0.0007455705
1.5 8030 0.0007468102
1.5 8040 0.0007480431
1.5 8050 0.0007492693
1.5 8060 0.0007504887
1.5 8070 0.0007517014
1.5 8080 0.0007529074
1.5 8090 0.0007541066
1.5 8100 0.0007552991
1.5 8110 0.0007564849
1.5 8120 0.0007576639
1.5 8130 0.0007588362
1.5 8140 0.0007600018
1.5 8150 0.0007611606
1.5 8160 0.0007623127
1.5 8170 0.0007634581
1.5 8180 0.0007645968
1.5 8190 0.0007657288
1.5 8200 0.000766854
1.5 8210 0.0007679726
1.5 8220 0.0007690844
1.5 8230 0.0007701896
1.5 8240 0.000771288
1.5 8250 0.0007723798
1.5 8260 0.0007734649
1.5 8270 0.0007745433
1.5 8280 0.000775615
1.5 8290 0.00077668
1.5 8300 0.0007777384
1.5 8310 0.0007787901
1.5 8320 0.0007798352
1.5 8330 0.0007808736
1.5 8340 0.0007819053
1.5 8350 0.0007829304
1.5 8360 0.0007839489
1.5 8370 0.0007849608
1.5 8380 0.000785966
1.5 8390 0.0007869647
1.5 8400 0.0007879567
1.5 8410 0.0007889421
1.5 8420 0.000789921
1.5 8430 0.0007908932
1.5 8440 0.0007918589
1.5 8450 0.000792818
1.5 8460 0.0007937705
1.5 8470 0.0007947165
1.5 8480 0.0007956559
1.5 8490 0.0007965888
1.5 8500 0.0007975152
1.5 8510 0.000798435
1.5 8520 0.0007993484
1.5 8530 0.0008002552
1.5 8540 0.0008011555
1.5 8550 0.0008020494
1.5 8560 0.0008029367
1.5 8570 0.0008038176
1.5 8580 0.0008046921
1.5 8590 0.0008055601
1.5 8600 0.0008064216
1.5 8610 0.0008072767
1.5 8620 0.0008081254
1.5 8630 0.0008089677
1.5 8640 0.0008098036
1.5 8650 0.0008106331
1.5 8660 0.0008114563
1.5 8670 0.000812273
1.5 8680 0.0008130834
1.5 8690 0.0008138875
1.5 8700 0.0008146852
1.5 8710 0.0008154766
1.5 8720 0.0008162617
1.5 8730 0.0008170404
1.5 8740 0.0008178129
1.5 8750 0.0008185791
1.5 8760 0.0008193391
1.5 8770 0.0008200927
1.5 8780 0.0008208402
1.5 8790 0.0008215813
1.5 8800 0.0008223163
1.5 8810 0.0008230451
1.5 8820 0.0008237676
1.5 8830 0.000824484
1.5 8840 0.0008251942
1.5 8850 0.0008258983
1.5 8860 0.0008265962
1.5 8870 0.0008272879
1.5 8880 0.0008279736
1.5 8890 0.0008286531
1.5 8900 0.0008293265
1.5 8910 0.0008299939
1.5 8920 0.0008306551
1.5 8930 0.0008313104
1.5 8940 0.0008319595
1.5 8950 0.0008326027
1.5 8960 0.0008332398
1.5 8970 0.0008338709
1.5 8980 0.000834496
1.5 8990 0.0008351152
1.5 9000 0.0008357283
1.5 9010 0.0008363355
1.5 9020 0.0008369368
1.5 9030 0.0008375322
1.5 9040 0.0008381216
1.5 9050 0.0008387052
1.5 9060 0.0008392829
1.5 9070 0.0008398547
1.5 9080 0.0008404206
1.5 9090 0.0008409807
1.5 9100 0.000841535
1.5 9110 0.0008420835
1.5 9120 0.0008426262
1.5 9130 0.000843163
1.5 9140 0.0008436942
1.5 9150 0.0008442196
1.5 9160 0.0008447392
1.5 9170 0.0008452531
1.5 9180 0.0008457613
1.5 9190 0.0008462638
1.5 9200 0.0008467606
1.5 9210 0.0008472518
1.5 9220 0.0008477373
1.5 9230 0.0008482172
1.5 9240 0.0008486915
1.5 9250 0.0008491601
1.5 9260 0.0008496232
1.5 9270 0.0008500807
1.5 9280 0.0008505326
1.5 9290 0.000850979
1.5 9300 0.0008514199
1.5 9310 0.0008518552
1.5 9320 0.0008522851
1.5 9330 0.0008527095
1.5 9340 0.0008531284
1.5 9350 0.0008535418
1.5 9360 0.0008539498
1.5 9370 0.0008543525
1.5 9380 0.0008547497
1.5 9390 0.0008551415
1.5 9400 0.0008555279
1.5 9410 0.000855909
1.5 9420 0.0008562847
1.5 9430 0.0008566552
1.5 9440 0.0008570203
1.5 9450 0.0008573801
1.5 9460 0.0008577346
1.5 9470 0.0008580839
1.5 9480 0.0008584279
1.5 9490 0.0008587667
1.5 9500 0.0008591003
1.5 9510 0.0008594287
1.5 9520 0.0008597519
1.5 9530 0.0008600699
1.5 9540 0.0008603828
1.5 9550 0.0008606906
1.5 9560 0.0008609932
1.5 9570 0.0008612908
1.5 9580 0.0008615832
1.5 9590 0.0008618706
1.5 9600 0.000862153
1.5 9610 0.0008624303
1.5 9620 0.0008627026
1.5 9630 0.0008629698
1.5 9640 0.0008632321
1.5 9650 0.0008634895
1.5 9660 0.0008637418
1.5 9670 0.0008639893
1.5 9680 0.0008642318
1.5 9690 0.0008644694
1.5 9700 0.0008647021
1.5 9710 0.0008649299
1.5 9720 0.0008651529
1.5 9730 0.000865371
1.5 9740 0.0008655844
1.5 9750 0.0008657929
1.5 9760 0.0008659966
1.5 9770 0.0008661956
1.5 9780 0.0008663898
1.5 9790 0.0008665792
1.5 9800 0.0008667639
1.5 9810 0.000866944
1.5 9820 0.0008671193
1.5 9830 0.0008672899
1.5 9840 0.0008674559
1.5 9850 0.0008676173
1.5 9860 0.000867774
1.5 9870 0.0008679261
1.5 9880 0.0008680736
1.5 9890 0.0008682166
1.5 9900 0.000868355
1.5 9910 0.0008684888
1.5 9920 0.0008686181
1.5 9930 0.0008687429
1.5 9940 0.0008688632
1.5 9950 0.0008689791
1.5 9960 0.0008690905
1.5 9970 0.0008691974
1.5 9980 0.0008692999
1.5 9990 0.000869398
1.5 10000 0.0008694917
1.5 10010 0.000869581
1.5 10020 0.0008696659
1.5 10030 0.0008697465
1.5 10040 0.0008698228
1.5 10050 0.0008698948
1.5 10060 0.0008699624
1.5 10070 0.0008700258
1.5 10080 0.0008700849
1.5 10090 0.0008701398
1.5 10100 0.0008701905
1.5 10110 0.0008702369
1.5 10120 0.0008702791
1.5 10130 0.0008703171
1.5 10140 0.000870351
1.5 10150 0.0008703808
1.5 10160 0.0008704064
1.5 10170 0.0008704278
1.5 10180 0.0008704452
1.5 10190 0.0008704585
1.5 10200 0.0008704677
1.5 10210 0.0008704729
1.5 10220 0.000870474
1.5 10230 0.0008704712
1.5 10240 0.0008704643
1.5 10250 0.0008704534
1.5 10260 0.0008704385
1.5 10270 0.0008704198
1.5 10280 0.000870397
1.5 10290 0.0008703704
1.5 10300 0.0008703398
1.5 10310 0.0008703053
1.5 10320 0.000870267
1.5 10330 0.0008702248
1.5 10340 0.0008701788
1.5 10350 0.0008701289
1.5 10360 0.0008700752
1.5 10370 0.0008700177
1.5 10380 0.0008699565
1.5 10390 0.0008698915
1.5 10400 0.0008698227
1.5 10410 0.0008697502
1.5 10420 0.000869674
1.5 10430 0.0008695941
1.5 10440 0.0008695105
1.5 10450 0.0008694233
1.5 10460 0.0008693323
1.5 10470 0.0008692378
1.5 10480 0.0008691396
1.5 10490 0.0008690378
1.5 10500 0.0008689325
1.5 10510 0.0008688235
1.5 10520 0.000868711
1.5 10530 0.000868595
1.5 10540 0.0008684754
1.5 10550 0.0008683523
1.5 10560 0.0008682258
1.5 10570 0.0008680957
1.5 10580 0.0008679622
1.5 10590 0.0008678252
1.5 10600 0.0008676848
1.5 10610 0.0008675409
1.5 10620 0.0008673937
1.5 10630 0.0008672431
1.5 10640 0.0008670891
1.5 10650 0.0008669317
1.5 10660 0.000866771
1.5 10670 0.000866607
1.5 10680 0.0008664397
1.5 10690 0.000866269
1.5 10700 0.0008660951
1.5 10710 0.0008659179
1.5 10720 0.0008657375
1.5 10730 0.0008655538
1.5 10740 0.0008653669
1.5 10750 0.0008651768
1.5 10760 0.0008649835
1.5 10770 0.000864787
1.5 10780 0.0008645874
1.5 10790 0.0008643846
1.5 10800 0.0008641786
1.5 10810 0.0008639696
1.5 10820 0.0008637574
1.5 10830 0.0008635422
1.5 10840 0.0008633239
1.5 10850 0.0008631025
1.5 10860 0.0008628781
1.5 10870 0.0008626507
1.5 10880 0.0008624202
1.5 10890 0.0008621867
1.5 10900 0.0008619503
1.5 10910 0.0008617109
1.5 10920 0.0008614685
1.5 10930 0.0008612232
1.5 10940 0.0008609749
1.5 10950 0.0008607237
1.5 10960 0.0008604697
1.5 10970 0.0008602127
1.5 10980 0.0008599529
1.5 10990 0.0008596902
1.5 11000 0.0008594247
1.5 11010 0.0008591563
1.5 11020 0.0008588851
1.5 11030 0.0008586111
1.5 11040 0.0008583343
1.5 11050 0.0008580548
1.5 11060 0.0008577725
1.5 11070 0.0008574875
1.5 11080 0.0008571997
1.5 11090 0.0008569092
1.5 11100 0.000856616
1.5 11110 0.0008563201
1.5 11120 0.0008560215
1.5 11130 0.0008557203
1.5 11140 0.0008554164
1.5 11150 0.0008551099
1.5 11160 0.0008548007
1.5 11170 0.000854489
1.5 11180 0.0008541746
1.5 11190 0.0008538577
1.5 11200 0.0008535382
1.5 11210 0.0008532162
1.5 11220 0.0008528916
1.5 11230 0.0008525644
1.5 11240 0.0008522348
1.5 11250 0.0008519027
1.5 11260 0.000851568
1.5 11270 0.0008512309
1.5 11280 0.0008508914
1.5 11290 0.0008505494
1.5 11300 0.0008502049
1.5 11310 0.000849858
1.5 11320 0.0008495088
1.5 11330 0.0008491571
1.5 11340 0.000848803
1.5 11350 0.0008484466
1.5 11360 0.0008480878
1.5 11370 0.0008477267
1.5 11380 0.0008473632
1.5 11390 0.0008469974
1.5 11400 0.0008466293
1.5 11410 0.0008462589
1.5 11420 0.0008458862
1.5 11430 0.0008455113
1.5 11440 0.0008451341
1.5 11450 0.0008447547
1.5 11460 0.000844373
1.5 11470 0.0008439891
1.5 11480 0.000843603
1.5 11490 0.0008432147
1.5 11500 0.0008428243
1.5 11510 0.0008424316
1.5 11520 0.0008420368
1.5 11530 0.0008416399
1.5 11540 0.0008412408
1.5 11550 0.0008408396
1.5 11560 0.0008404363
1.5 11570 0.0008400309
1.5 11580 0.0008396234
1.5 11590 0.0008392138
1.5 11600 0.0008388022
1.5 11610 0.0008383886
1.5 11620 0.0008379729
1.5 11630 0.0008375551
1.5 11640 0.0008371354
1.5 11650 0.0008367137
1.5 11660 0.0008362899
1.5 11670 0.0008358642
1.5 11680 0.0008354366
1.5 11690 0.0008350069
1.5 11700 0.0008345754
1.5 11710 0.0008341419
1.5 11720 0.0008337064
1.5 11730 0.0008332691
1.5 11740 0.0008328299
1.5 11750 0.0008323888
1.5 11760 0.0008319458
1.5 11770 0.000831501
1.5 11780 0.0008310543
1.5 11790 0.0008306057
1.5 11800 0.0008301554
1.5 11810 0.0008297032
1.5 11820 0.0008292492
1.5 11830 0.0008287934
1.5 11840 0.0008283359
1.5 11850 0.0008278765
1.5 11860 0.0008274154
1.5 11870 0.0008269526
1.5 11880 0.000826488
1.5 11890 0.0008260217
1.5 11900 0.0008255537
1.5 11910 0.0008250839
1.5 11920 0.0008246125
1.5 11930 0.0008241394
1.5 11940 0.0008236646
1.5 11950 0.0008231881
1.5 11960 0.00082271
1.5 11970 0.0008222302
1.5 11980 0.0008217488
1.5 11990 0.0008212658
1.5 12000 0.0008207812
1.5 12010 0.000820295
1.5 12020 0.0008198072
1.5 12030 0.0008193178
1.5 12040 0.0008188268
1.5 12050 0.0008183343
1.5 12060 0.0008178402
1.5 12070 0.0008173446
1.5 12080 0.0008168475
1.5 12090 0.0008163488
1.5 12100 0.0008158486
1.5 12110 0.000815347
1.5 12120 0.0008148438
1.5 12130 0.0008143392
1.5 12140 0.0008138331
1.5 12150 0.0008133255
1.5 12160 0.0008128165
1.5 12170 0.0008123061
1.5 12180 0.0008117942
1.5 12190 0.0008112809
1.5 12200 0.0008107662
1.5 12210 0.0008102501
1.5 12220 0.0008097326
1.5 12230 0.0008092138
1.5 12240 0.0008086935
1.5 12250 0.0008081719
1.5 12260 0.000807649
1.5 12270 0.0008071247
1.5 12280 0.0008065991
1.5 12290 0.0008060721
1.5 12300 0.0008055439
1.5 12310 0.0008050143
1.5 12320 0.0008044835
1.5 12330 0.0008039513
1.5 12340 0.0008034179
1.5 12350 0.0008028832
