3.5 9390 7.442197e-05
3.5 9400 7.420226e-05
3.5 9410 7.398329e-05
3.5 9420 7.376509e-05
3.5 9430 7.354764e-05
3.5 9440 7.333093e-05
3.5 9450 7.311498e-05
3.5 9460 7.289977e-05
3.5 9470 7.26853e-05
3.5 9480 7.247157e-05
3.5 9490 7.225857e-05
3.5 9500 7.204631e-05
3.5 9510 7.183478e-05
3.5 9520 7.162397e-05
3.5 9530 7.141389e-05
3.5 9540 7.120454e-05
3.5 9550 7.09959e-05
3.5 9560 7.078798e-05
3.5 9570 7.058077e-05
3.5 9580 7.037428e-05
3.5 9590 7.016849e-05
3.5 9600 6.996341e-05
3.5 9610 6.975904e-05
3.5 9620 6.955536e-05
3.5 9630 6.935238e-05
3.5 9640 6.91501e-05
3.5 9650 6.894852e-05
3.5 9660 6.874762e-05
3.5 9670 6.854741e-05
3.5 9680 6.834789e-05
3.5 9690 6.814904e-05
3.5 9700 6.795088e-05
3.5 9710 6.77534e-05
3.5 9720 6.755659e-05
3.5 9730 6.736046e-05
3.5 9740 6.7165e-05
3.5 9750 6.69702e-05
3.5 9760 6.677607e-05
3.5 9770 6.65826e-05
3.5 9780 6.638979e-05
3.5 9790 6.619764e-05
3.5 9800 6.600615e-05
3.5 9810 6.58153e-05
3.5 9820 6.562511e-05
3.5 9830 6.543557e-05
3.5 9840 6.524667e-05
3.5 9850 6.505841e-05
3.5 9860 6.48708e-05
3.5 9870 6.468382e-05
3.5 9880 6.449748e-05
3.5 9890 6.431178e-05
3.5 9900 6.41267e-05
3.5 9910 6.394226e-05
3.5 9920 6.375844e-05
3.5 9930 6.357524e-05
3.5 9940 6.339267e-05
3.5 9950 6.321072e-05
3.5 9960 6.302938e-05
3.5 9970 6.284866e-05
3.5 9980 6.266855e-05
3.5 9990 6.248905e-05
3.5 10000 6.231016e-05
3.5 10010 6.213187e-05
3.5 10020 6.195419e-05
3.5 10030 6.177711e-05
3.5 10040 6.160063e-05
3.5 10050 6.142475e-05
3.5 10060 6.124945e-05
3.5 10070 6.107476e-05
3.5 10080 6.090065e-05
3.5 10090 6.072713e-05
3.5 10100 6.05542e-05
3.5 10110 6.038185e-05
3.5 10120 6.021008e-05
3.5 10130 6.003889e-05
3.5 10140 5.986827e-05
3.5 10150 5.969824e-05
3.5 10160 5.952877e-05
3.5 10170 5.935988e-05
3.5 10180 5.919155e-05
3.5 10190 5.902379e-05
3.5 10200 5.885659e-05
3.5 10210 5.868996e-05
3.5 10220 5.852388e-05
3.5 10230 5.835837e-05
3.5 10240 5.819341e-05
3.5 10250 5.8029e-05
3.5 10260 5.786515e-05
3.5 10270 5.770184e-05
3.5 10280 5.753908e-05
3.5 10290 5.737687e-05
3.5 10300 5.72152e-05
3.5 10310 5.705407e-05
3.5 10320 5.689349e-05
3.5 10330 5.673344e-05
3.5 10340 5.657392e-05
3.5 10350 5.641494e-05
3.5 10360 5.625649e-05
3.5 10370 5.609857e-05
3.5 10380 5.594117e-05
3.5 10390 5.57843e-05
3.5 10400 5.562796e-05
3.5 10410 5.547214e-05
3.5 10420 5.531683e-05
3.5 10430 5.516205e-05
3.5 10440 5.500778e-05
3.5 10450 5.485402e-05
3.5 10460 5.470078e-05
3.5 10470 5.454804e-05
3.5 10480 5.439582e-05
3.5 10490 5.42441e-05
3.5 10500 5.409288e-05
3.5 10510 5.394217e-05
3.5 10520 5.379196e-05
3.5 10530 5.364224e-05
3.5 10540 5.349303e-05
3.5 10550 5.33443e-05
3.5 10560 5.319608e-05
3.5 10570 5.304834e-05
3.5 10580 5.290109e-05
3.5 10590 5.275433e-05
3.5 10600 5.260806e-05
3.5 10610 5.246227e-05
3.5 10620 5.231696e-05
3.5 10630 5.217213e-05
3.5 10640 5.202778e-05
3.5 10650 5.188391e-05
3.5 10660 5.174051e-05
3.5 10670 5.159759e-05
3.5 10680 5.145514e-05
3.5 10690 5.131316e-05
3.5 10700 5.117164e-05
3.5 10710 5.10306e-05
3.5 10720 5.089002e-05
3.5 10730 5.07499e-05
3.5 10740 5.061024e-05
3.5 10750 5.047104e-05
3.5 10760 5.03323e-05
3.5 10770 5.019402e-05
3.5 10780 5.005618e-05
3.5 10790 4.991881e-05
3.5 10800 4.978188e-05
3.5 10810 4.96454e-05
3.5 10820 4.950938e-05
3.5 10830 4.937379e-05
3.5 10840 4.923865e-05
3.5 10850 4.910396e-05
3.5 10860 4.89697e-05
3.5 10870 4.883589e-05
3.5 10880 4.870251e-05
3.5 10890 4.856957e-05
3.5 10900 4.843706e-05
3.5 10910 4.830499e-05
3.5 10920 4.817335e-05
3.5 10930 4.804214e-05
3.5 10940 4.791135e-05
3.5 10950 4.7781e-05
3.5 10960 4.765106e-05
3.5 10970 4.752156e-05
3.5 10980 4.739247e-05
3.5 10990 4.726381e-05
3.5 11000 4.713556e-05
3.5 11010 4.700773e-05
3.5 11020 4.688032e-05
3.5 11030 4.675332e-05
3.5 11040 4.662673e-05
3.5 11050 4.650055e-05
3.5 11060 4.637479e-05
3.5 11070 4.624943e-05
3.5 11080 4.612448e-05
3.5 11090 4.599993e-05
3.5 11100 4.587579e-05
3.5 11110 4.575205e-05
3.5 11120 4.562872e-05
3.5 11130 4.550578e-05
3.5 11140 4.538323e-05
3.5 11150 4.526109e-05
3.5 11160 4.513934e-05
3.5 11170 4.501798e-05
3.5 11180 4.489702e-05
3.5 11190 4.477644e-05
3.5 11200 4.465626e-05
3.5 11210 4.453646e-05
3.5 11220 4.441705e-05
3.5 11230 4.429802e-05
3.5 11240 4.417938e-05
3.5 11250 4.406112e-05
3.5 11260 4.394324e-05
3.5 11270 4.382574e-05
3.5 11280 4.370861e-05
3.5 11290 4.359187e-05
3.5 11300 4.34755e-05
3.5 11310 4.33595e-05
3.5 11320 4.324387e-05
3.5 11330 4.312862e-05
3.5 11340 4.301374e-05
3.5 11350 4.289922e-05
3.5 11360 4.278507e-05
3.5 11370 4.267129e-05
3.5 11380 4.255787e-05
3.5 11390 4.244481e-05
3.5 11400 4.233212e-05
3.5 11410 4.221978e-05
3.5 11420 4.210781e-05
3.5 11430 4.199619e-05
3.5 11440 4.188493e-05
3.5 11450 4.177402e-05
3.5 11460 4.166347e-05
3.5 11470 4.155327e-05
3.5 11480 4.144342e-05
3.5 11490 4.133392e-05
3.5 11500 4.122477e-05
3.5 11510 4.111597e-05
3.5 11520 4.100751e-05
3.5 11530 4.08994e-05
3.5 11540 4.079163e-05
3.5 11550 4.068421e-05
3.5 11560 4.057712e-05
3.5 11570 4.047038e-05
3.5 11580 4.036397e-05
3.5 11590 4.02579e-05
3.5 11600 4.015217e-05
3.5 11610 4.004678e-05
3.5 11620 3.994171e-05
3.5 11630 3.983698e-05
3.5 11640 3.973258e-05
3.5 11650 3.962851e-05
3.5 11660 3.952477e-05
3.5 11670 3.942136e-05
3.5 11680 3.931828e-05
3.5 11690 3.921552e-05
3.5 11700 3.911308e-05
3.5 11710 3.901097e-05
3.5 11720 3.890918e-05
3.5 11730 3.880771e-05
3.5 11740 3.870655e-05
3.5 11750 3.860572e-05
3.5 11760 3.850521e-05
3.5 11770 3.840501e-05
3.5 11780 3.830513e-05
3.5 11790 3.820556e-05
3.5 11800 3.81063e-05
3.5 11810 3.800735e-05
3.5 11820 3.790872e-05
3.5 11830 3.781039e-05
3.5 11840 3.771238e-05
3.5 11850 3.761467e-05
3.5 11860 3.751726e-05
3.5 11870 3.742016e-05
3.5 11880 3.732337e-05
3.5 11890 3.722687e-05
3.5 11900 3.713068e-05
3.5 11910 3.703479e-05
3.5 11920 3.69392e-05
3.5 11930 3.684391e-05
3.5 11940 3.674892e-05
3.5 11950 3.665422e-05
3.5 11960 3.655981e-05
3.5 11970 3.64657e-05
3.5 11980 3.637189e-05
3.5 11990 3.627837e-05
3.5 12000 3.618513e-05
3.5 12010 3.609219e-05
3.5 12020 3.599954e-05
3.5 12030 3.590717e-05
3.5 12040 3.581509e-05
3.5 12050 3.57233e-05
3.5 12060 3.563179e-05
3.5 12070 3.554057e-05
3.5 12080 3.544962e-05
3.5 12090 3.535896e-05
3.5 12100 3.526859e-05
3.5 12110 3.517849e-05
3.5 12120 3.508866e-05
3.5 12130 3.499912e-05
3.5 12140 3.490986e-05
3.5 12150 3.482087e-05
3.5 12160 3.473215e-05
3.5 12170 3.464371e-05
3.5 12180 3.455554e-05
3.5 12190 3.446765e-05
3.5 12200 3.438002e-05
3.5 12210 3.429267e-05
3.5 12220 3.420558e-05
3.5 12230 3.411876e-05
3.5 12240 3.403221e-05
3.5 12250 3.394593e-05
3.5 12260 3.385991e-05
3.5 12270 3.377415e-05
3.5 12280 3.368866e-05
3.5 12290 3.360343e-05
3.5 12300 3.351846e-05
3.5 12310 3.343376e-05
3.5 12320 3.334931e-05
3.5 12330 3.326512e-05
3.5 12340 3.318119e-05
3.5 12350 3.309751e-05
3.5 12360 3.30141e-05
3.5 12370 3.293093e-05
3.5 12380 3.284802e-05
3.5 12390 3.276537e-05
3.5 12400 3.268297e-05
3.5 12410 3.260081e-05
3.5 12420 3.251891e-05
3.5 12430 3.243726e-05
3.5 12440 3.235586e-05
3.5 12450 3.227471e-05
3.5 12460 3.21938e-05
3.5 12470 3.211314e-05
3.5 12480 3.203272e-05
3.5 12490 3.195255e-05
3.5 12500 3.187263e-05
3.5 12510 3.179294e-05
3.5 12520 3.17135e-05
3.5 12530 3.16343e-05
3.5 12540 3.155534e-05
3.5 12550 3.147662e-05
3.5 12560 3.139813e-05
3.5 12570 3.131989e-05
3.5 12580 3.124188e-05
3.5 12590 3.116411e-05
3.5 12600 3.108657e-05
3.5 12610 3.100927e-05
3.5 12620 3.09322e-05
3.5 12630 3.085536e-05
3.5 12640 3.077876e-05
3.5 12650 3.070239e-05
3.5 12660 3.062624e-05
3.5 12670 3.055033e-05
3.5 12680 3.047465e-05
3.5 12690 3.039919e-05
3.5 12700 3.032396e-05
3.5 12710 3.024896e-05
3.5 12720 3.017419e-05
3.5 12730 3.009963e-05
3.5 12740 3.00253e-05
3.5 12750 2.99512e-05
3.5 12760 2.987732e-05
3.5 12770 2.980366e-05
3.5 12780 2.973022e-05
3.5 12790 2.9657e-05
3.5 12800 2.9584e-05
3.5 12810 2.951122e-05
3.5 12820 2.943865e-05
3.5 12830 2.936631e-05
3.5 12840 2.929418e-05
3.5 12850 2.922226e-05
3.5 12860 2.915056e-05
3.5 12870 2.907908e-05
3.5 12880 2.90078e-05
3.5 12890 2.893675e-05
3.5 12900 2.88659e-05
3.5 12910 2.879526e-05
3.5 12920 2.872483e-05
3.5 12930 2.865462e-05
3.5 12940 2.858461e-05
3.5 12950 2.851481e-05
3.5 12960 2.844522e-05
3.5 12970 2.837584e-05
3.5 12980 2.830666e-05
3.5 12990 2.823769e-05
3.5 13000 2.816892e-05
3.5 13010 2.810035e-05
3.5 13020 2.803199e-05
3.5 13030 2.796383e-05
3.5 13040 2.789588e-05
3.5 13050 2.782812e-05
3.5 13060 2.776057e-05
3.5 13070 2.769321e-05
3.5 13080 2.762606e-05
3.5 13090 2.75591e-05
3.5 13100 2.749234e-05
3.5 13110 2.742578e-05
3.5 13120 2.735941e-05
3.5 13130 2.729324e-05
3.5 13140 2.722726e-05
3.5 13150 2.716148e-05
3.5 13160 2.70959e-05
3.5 13170 2.70305e-05
3.5 13180 2.69653e-05
3.5 13190 2.690029e-05
3.5 13200 2.683547e-05
3.5 13210 2.677084e-05
3.5 13220 2.67064e-05
3.5 13230 2.664215e-05
3.5 13240 2.657809e-05
3.5 13250 2.651422e-05
3.5 13260 2.645053e-05
3.5 13270 2.638704e-05
3.5 13280 2.632372e-05
3.5 13290 2.62606e-05
3.5 13300 2.619765e-05
3.5 13310 2.613489e-05
3.5 13320 2.607232e-05
3.5 13330 2.600992e-05
3.5 13340 2.594771e-05
3.5 13350 2.588568e-05
3.5 13360 2.582384e-05
3.5 13370 2.576217e-05
3.5 13380 2.570068e-05
3.5 13390 2.563937e-05
3.5 13400 2.557824e-05
3.5 13410 2.551729e-05
3.5 13420 2.545651e-05
3.5 13430 2.539591e-05
3.5 13440 2.533549e-05
3.5 13450 2.527524e-05
3.5 13460 2.521517e-05
3.5 13470 2.515527e-05
3.5 13480 2.509555e-05
3.5 13490 2.5036e-05
3.5 13500 2.497662e-05
3.5 13510 2.491741e-05
3.5 13520 2.485838e-05
3.5 13530 2.479951e-05
3.5 13540 2.474082e-05
3.5 13550 2.468229e-05
3.5 13560 2.462394e-05
3.5 13570 2.456575e-05
3.5 13580 2.450773e-05
3.5 13590 2.444988e-05
3.5 13600 2.43922e-05
3.5 13610 2.433468e-05
3.5 13620 2.427733e-05
3.5 13630 2.422014e-05
3.5 13640 2.416311e-05
3.5 13650 2.410626e-05
3.5 13660 2.404956e-05
3.5 13670 2.399303e-05
3.5 13680 2.393666e-05
3.5 13690 2.388045e-05
3.5 13700 2.38244e-05
3.5 13710 2.376852e-05
3.5 13720 2.371279e-05
3.5 13730 2.365722e-05
3.5 13740 2.360182e-05
3.5 13750 2.354657e-05
3.5 13760 2.349148e-05
3.5 13770 2.343655e-05
3.5 13780 2.338177e-05
3.5 13790 2.332715e-05
3.5 13800 2.327269e-05
3.5 13810 2.321838e-05
3.5 13820 2.316423e-05
3.5 13830 2.311023e-05
3.5 13840 2.305639e-05
3.5 13850 2.300269e-05
3.5 13860 2.294916e-05
3.5 13870 2.289577e-05
3.5 13880 2.284254e-05
3.5 13890 2.278945e-05
3.5 13900 2.273652e-05
3.5 13910 2.268374e-05
3.5 13920 2.263111e-05
3.5 13930 2.257863e-05
3.5 13940 2.25263e-05
3.5 13950 2.247411e-05
3.5 13960 2.242208e-05
3.5 13970 2.237019e-05
3.5 13980 2.231844e-05
3.5 13990 2.226685e-05
3.5 14000 2.22154e-05
3.5 14010 2.216409e-05
3.5 14020 2.211293e-05
3.5 14030 2.206192e-05
3.5 14040 2.201105e-05
3.5 14050 2.196032e-05
3.5 14060 2.190974e-05
3.5 14070 2.18593e-05
3.5 14080 2.1809e-05
3.5 14090 2.175884e-05
3.5 14100 2.170882e-05
3.5 14110 2.165895e-05
3.5 14120 2.160921e-05
3.5 14130 2.155962e-05
3.5 14140 2.151016e-05
3.5 14150 2.146084e-05
3.5 14160 2.141166e-05
3.5 14170 2.136262e-05
3.5 14180 2.131372e-05
3.5 14190 2.126495e-05
3.5 14200 2.121632e-05
3.5 14210 2.116783e-05
3.5 14220 2.111947e-05
3.5 14230 2.107125e-05
3.5 14240 2.102316e-05
3.5 14250 2.097521e-05
3.5 14260 2.092739e-05
3.5 14270 2.087971e-05
3.5 14280 2.083215e-05
3.5 14290 2.078473e-05
3.5 14300 2.073745e-05
3.5 14310 2.069029e-05
3.5 14320 2.064327e-05
3.5 14330 2.059637e-05
3.5 14340 2.054961e-05
3.5 14350 2.050298e-05
3.5 14360 2.045647e-05
3.5 14370 2.04101e-05
3.5 14380 2.036386e-05
3.5 14390 2.031774e-05
3.5 14400 2.027175e-05
3.5 14410 2.022589e-05
3.5 14420 2.018016e-05
3.5 14430 2.013455e-05
3.5 14440 2.008907e-05
3.5 14450 2.004371e-05
3.5 14460 1.999848e-05
3.5 14470 1.995338e-05
3.5 14480 1.99084e-05
3.5 14490 1.986355e-05
3.5 14500 1.981881e-05
3.5 14510 1.977421e-05
3.5 14520 1.972972e-05
3.5 14530 1.968536e-05
3.5 14540 1.964112e-05
3.5 14550 1.9597e-05
3.5 14560 1.955301e-05
3.5 14570 1.950913e-05
3.5 14580 1.946538e-05
3.5 14590 1.942174e-05
3.5 14600 1.937823e-05
3.5 14610 1.933483e-05
3.5 14620 1.929156e-05
3.5 14630 1.92484e-05
3.5 14640 1.920536e-05
3.5 14650 1.916244e-05
3.5 14660 1.911964e-05
3.5 14670 1.907696e-05
3.5 14680 1.903439e-05
3.5 14690 1.899194e-05
3.5 14700 1.89496e-05
3.5 14710 1.890738e-05
3.5 14720 1.886528e-05
3.5 14730 1.882329e-05
3.5 14740 1.878141e-05
3.5 14750 1.873965e-05
3.5 14760 1.8698e-05
3.5 14770 1.865647e-05
3.5 14780 1.861505e-05
3.5 14790 1.857375e-05
3.5 14800 1.853255e-05
3.5 14810 1.849147e-05
3.5 14820 1.84505e-05
3.5 14830 1.840964e-05
3.5 14840 1.836889e-05
3.5 14850 1.832825e-05
3.5 14860 1.828773e-05
3.5 14870 1.824731e-05
3.5 14880 1.8207e-05
3.5 14890 1.816681e-05
3.5 14900 1.812672e-05
3.5 14910 1.808674e-05
3.5 14920 1.804686e-05
3.5 14930 1.80071e-05
3.5 14940 1.796744e-05
3.5 14950 1.792789e-05
3.5 14960 1.788845e-05
3.5 14970 1.784911e-05
3.5 14980 1.780988e-05
3.5 14990 1.777076e-05
3.5 15000 1.773174e-05
3.5 15010 1.769283e-05
3.5 15020 1.765402e-05
3.5 15030 1.761532e-05
3.5 15040 1.757672e-05
3.5 15050 1.753822e-05
3.5 15060 1.749983e-05
3.5 15070 1.746154e-05
3.5 15080 1.742336e-05
3.5 15090 1.738527e-05
3.5 15100 1.734729e-05
3.5 15110 1.730941e-05
3.5 15120 1.727163e-05
3.5 15130 1.723396e-05
3.5 15140 1.719638e-05
3.5 15150 1.715891e-05
3.5 15160 1.712153e-05
3.5 15170 1.708426e-05
3.5 15180 1.704708e-05
3.5 15190 1.701001e-05
3.5 15200 1.697303e-05
3.5 15210 1.693615e-05
3.5 15220 1.689938e-05
3.5 15230 1.686269e-05
3.5 15240 1.682611e-05
3.5 15250 1.678963e-05
3.5 15260 1.675324e-05
3.5 15270 1.671695e-05
3.5 15280 1.668075e-05
3.5 15290 1.664465e-05
3.5 15300 1.660865e-05
3.5 15310 1.657274e-05
3.5 15320 1.653693e-05
3.5 15330 1.650122e-05
3.5 15340 1.64656e-05
3.5 15350 1.643007e-05
3.5 15360 1.639463e-05
3.5 15370 1.63593e-05
3.5 15380 1.632405e-05
3.5 15390 1.62889e-05
3.5 15400 1.625384e-05
3.5 15410 1.621887e-05
3.5 15420 1.6184e-05
3.5 15430 1.614922e-05
3.5 15440 1.611453e-05
3.5 15450 1.607993e-05
3.5 15460 1.604543e-05
3.5 15470 1.601101e-05
3.5 15480 1.597669e-05
3.5 15490 1.594245e-05
3.5 15500 1.590831e-05
3.5 15510 1.587426e-05
3.5 15520 1.584029e-05
3.5 15530 1.580642e-05
3.5 15540 1.577263e-05
3.5 15550 1.573893e-05
3.5 15560 1.570533e-05
3.5 15570 1.56718e-05
3.5 15580 1.563837e-05
3.5 15590 1.560503e-05
3.5 15600 1.557177e-05
3.5 15610 1.55386e-05
3.5 15620 1.550552e-05
3.5 15630 1.547252e-05
3.5 15640 1.543961e-05
3.5 15650 1.540679e-05
3.5 15660 1.537405e-05
3.5 15670 1.53414e-05
3.5 15680 1.530883e-05
3.5 15690 1.527635e-05
3.5 15700 1.524395e-05
3.5 15710 1.521164e-05
3.5 15720 1.517941e-05
3.5 15730 1.514727e-05
3.5 15740 1.511521e-05
3.5 15750 1.508323e-05
3.5 15760 1.505134e-05
3.5 15770 1.501953e-05
3.5 15780 1.49878e-05
3.5 15790 1.495615e-05
3.5 15800 1.492459e-05
3.5 15810 1.489311e-05
3.5 15820 1.486171e-05
3.5 15830 1.483039e-05
3.5 15840 1.479915e-05
3.5 15850 1.4768e-05
3.5 15860 1.473692e-05
3.5 15870 1.470592e-05
3.5 15880 1.467501e-05
3.5 15890 1.464418e-05
3.5 15900 1.461342e-05
3.5 15910 1.458275e-05
3.5 15920 1.455215e-05
3.5 15930 1.452163e-05
3.5 15940 1.44912e-05
3.5 15950 1.446083e-05
3.5 15960 1.443055e-05
3.5 15970 1.440035e-05
3.5 15980 1.437023e-05
3.5 15990 1.434018e-05
3.5 16000 1.431021e-05
3.5 16010 1.428031e-05
3.5 16020 1.42505e-05
3.5 16030 1.422076e-05
3.5 16040 1.419109e-05
3.5 16050 1.416151e-05
3.5 16060 1.413199e-05
3.5 16070 1.410256e-05
3.5 16080 1.40732e-05
3.5 16090 1.404392e-05
3.5 16100 1.40147e-05
3.5 16110 1.398557e-05
3.5 16120 1.395651e-05
3.5 16130 1.392752e-05
3.5 16140 1.389861e-05
3.5 16150 1.386978e-05
3.5 16160 1.384101e-05
3.5 16170 1.381232e-05
3.5 16180 1.37837e-05
3.5 16190 1.375516e-05
3.5 16200 1.372669e-05
3.5 16210 1.369829e-05
3.5 16220 1.366996e-05
3.5 16230 1.364171e-05
3.5 16240 1.361352e-05
3.5 16250 1.358541e-05
3.5 16260 1.355737e-05
3.5 16270 1.352941e-05
3.5 16280 1.350151e-05
3.5 16290 1.347368e-05
3.5 16300 1.344593e-05
3.5 16310 1.341824e-05
3.5 16320 1.339063e-05
3.5 16330 1.336309e-05
3.5 16340 1.333561e-05
3.5 16350 1.330821e-05
3.5 16360 1.328087e-05
3.5 16370 1.32536e-05
3.5 16380 1.32264e-05
3.5 16390 1.319928e-05
3.5 16400 1.317222e-05
3.5 16410 1.314522e-05
3.5 16420 1.31183e-05
3.5 16430 1.309145e-05
3.5 16440 1.306466e-05
3.5 16450 1.303794e-05
3.5 16460 1.301128e-05
3.5 16470 1.29847e-05
3.5 16480 1.295818e-05
3.5 16490 1.293173e-05
3.5 16500 1.290534e-05
3.5 16510 1.287902e-05
3.5 16520 1.285277e-05
3.5 16530 1.282658e-05
3.5 16540 1.280046e-05
3.5 16550 1.27744e-05
3.5 16560 1.274841e-05
3.5 16570 1.272249e-05
3.5 16580 1.269663e-05
3.5 16590 1.267083e-05
3.5 16600 1.26451e-05
3.5 16610 1.261944e-05
3.5 16620 1.259383e-05
3.5 16630 1.25683e-05
3.5 16640 1.254282e-05
3.5 16650 1.251741e-05
3.5 16660 1.249206e-05
3.5 16670 1.246678e-05
3.5 16680 1.244156e-05
3.5 16690 1.24164e-05
3.5 16700 1.239131e-05
3.5 16710 1.236627e-05
3.5 16720 1.23413e-05
3.5 16730 1.23164e-05
3.5 16740 1.229155e-05
3.5 16750 1.226677e-05
3.5 16760 1.224204e-05
3.5 16770 1.221738e-05
3.5 16780 1.219278e-05
3.5 16790 1.216824e-05
3.5 16800 1.214377e-05
3.5 16810 1.211935e-05
3.5 16820 1.209499e-05
3.5 16830 1.20707e-05
3.5 16840 1.204646e-05
3.5 16850 1.202228e-05
3.5 16860 1.199817e-05
3.5 16870 1.197411e-05
3.5 16880 1.195012e-05
3.5 16890 1.192618e-05
3.5 16900 1.19023e-05
3.5 16910 1.187848e-05
3.5 16920 1.185472e-05
3.5 16930 1.183102e-05
3.5 16940 1.180737e-05
3.5 16950 1.178379e-05
3.5 16960 1.176026e-05
3.5 16970 1.173679e-05
3.5 16980 1.171338e-05
3.5 16990 1.169003e-05
3.5 17000 1.166673e-05
3.5 17010 1.164349e-05
3.5 17020 1.162031e-05
3.5 17030 1.159718e-05
3.5 17040 1.157412e-05
3.5 17050 1.155111e-05
3.5 17060 1.152815e-05
3.5 17070 1.150525e-05
3.5 17080 1.148241e-05
3.5 17090 1.145962e-05
3.5 17100 1.143689e-05
3.5 17110 1.141421e-05
3.5 17120 1.13916e-05
3.5 17130 1.136903e-05
3.5 17140 1.134652e-05
3.5 17150 1.132407e-05
3.5 17160 1.130167e-05
3.5 17170 1.127932e-05
3.5 17180 1.125703e-05
3.5 17190 1.12348e-05
3.5 17200 1.121262e-05
3.5 17210 1.119049e-05
3.5 17220 1.116842e-05
3.5 17230 1.11464e-05
3.5 17240 1.112443e-05
3.5 17250 1.110252e-05
3.5 17260 1.108066e-05
3.5 17270 1.105885e-05
3.5 17280 1.10371e-05
3.5 17290 1.10154e-05
3.5 17300 1.099375e-05
3.5 17310 1.097215e-05
3.5 17320 1.095061e-05
3.5 17330 1.092912e-05
3.5 17340 1.090768e-05
3.5 17350 1.088629e-05
3.5 17360 1.086496e-05
3.5 17370 1.084367e-05
3.5 17380 1.082244e-05
3.5 17390 1.080126e-05
3.5 17400 1.078013e-05
3.5 17410 1.075905e-05
3.5 17420 1.073803e-05
3.5 17430 1.071705e-05
3.5 17440 1.069612e-05
3.5 17450 1.067525e-05
3.5 17460 1.065442e-05
3.5 17470 1.063365e-05
3.5 17480 1.061292e-05
3.5 17490 1.059224e-05
3.5 17500 1.057162e-05
3.5 17510 1.055104e-05
3.5 17520 1.053052e-05
3.5 17530 1.051004e-05
3.5 17540 1.048961e-05
3.5 17550 1.046923e-05
3.5 17560 1.04489e-05
3.5 17570 1.042862e-05
3.5 17580 1.040839e-05
3.5 17590 1.03882e-05
3.5 17600 1.036807e-05
3.5 17610 1.034798e-05
3.5 17620 1.032794e-05
3.5 17630 1.030795e-05
3.5 17640 1.028801e-05
3.5 17650 1.026811e-05
3.5 17660 1.024826e-05
3.5 17670 1.022846e-05
3.5 17680 1.02087e-05
3.5 17690 1.0189e-05
3.5 17700 1.016934e-05
3.5 17710 1.014973e-05
3.5 17720 1.013016e-05
3.5 17730 1.011064e-05
3.5 17740 1.009117e-05
3.5 17750 1.007174e-05
3.5 17760 1.005236e-05
3.5 17770 1.003302e-05
3.5 17780 1.001374e-05
3.5 17790 9.994493e-06
3.5 17800 9.975295e-06
3.5 17810 9.956144e-06
3.5 17820 9.937038e-06
3.5 17830 9.917977e-06
3.5 17840 9.898961e-06
3.5 17850 9.87999e-06
3.5 17860 9.861065e-06
3.5 17870 9.842184e-06
3.5 17880 9.823347e-06
3.5 17890 9.804556e-06
3.5 17900 9.785809e-06
3.5 17910 9.767106e-06
3.5 17920 9.748447e-06
3.5 17930 9.729832e-06
3.5 17940 9.711261e-06
3.5 17950 9.692734e-06
3.5 17960 9.674251e-06
3.5 17970 9.655811e-06
3.5 17980 9.637415e-06
3.5 17990 9.619062e-06
3.5 18000 9.600752e-06
3.5 18010 9.582485e-06
3.5 18020 9.564261e-06
3.5 18030 9.54608e-06
3.5 18040 9.527942e-06
3.5 18050 9.509846e-06
3.5 18060 9.491793e-06
3.5 18070 9.473782e-06
3.5 18080 9.455814e-06
3.5 18090 9.437887e-06
3.5 18100 9.420003e-06
3.5 18110 9.40216e-06
3.5 18120 9.38436e-06
3.5 18130 9.366601e-06
3.5 18140 9.348883e-06
3.5 18150 9.331207e-06
3.5 18160 9.313572e-06
3.5 18170 9.295979e-06
3.5 18180 9.278426e-06
3.5 18190 9.260915e-06
3.5 18200 9.243444e-06
3.5 18210 9.226014e-06
3.5 18220 9.208625e-06
3.5 18230 9.191276e-06
3.5 18240 9.173968e-06
3.5 18250 9.1567e-06
3.5 18260 9.139472e-06
3.5 18270 9.122284e-06
3.5 18280 9.105136e-06
3.5 18290 9.088028e-06
3.5 18300 9.07096e-06
3.5 18310 9.053931e-06
3.5 18320 9.036942e-06
3.5 18330 9.019993e-06
3.5 18340 9.003082e-06
3.5 18350 8.986211e-06
3.5 18360 8.969379e-06
3.5 18370 8.952586e-06
3.5 18380 8.935832e-06
3.5 18390 8.919117e-06
3.5 18400 8.90244e-06
3.5 18410 8.885802e-06
3.5 18420 8.869202e-06
3.5 18430 8.852641e-06
3.5 18440 8.836118e-06
3.5 18450 8.819633e-06
3.5 18460 8.803186e-06
3.5 18470 8.786777e-06
3.5 18480 8.770406e-06
3.5 18490 8.754072e-06
3.5 18500 8.737776e-06
3.5 18510 8.721518e-06
3.5 18520 8.705297e-06
3.5 18530 8.689114e-06
3.5 18540 8.672967e-06
3.5 18550 8.656858e-06
3.5 18560 8.640786e-06
3.5 18570 8.624751e-06
3.5 18580 8.608752e-06
3.5 18590 8.59279e-06
3.5 18600 8.576865e-06
3.5 18610 8.560976e-06
3.5 18620 8.545124e-06
3.5 18630 8.529308e-06
3.5 18640 8.513528e-06
3.5 18650 8.497785e-06
3.5 18660 8.482077e-06
3.5 18670 8.466405e-06
3.5 18680 8.45077e-06
3.5 18690 8.43517e-06
3.5 18700 8.419605e-06
3.5 18710 8.404076e-06
