# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.1 M_sun
# v_w = 0.1 c
# Y_e = 0.25
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
1 5390 0.001268487
1 5400 0.001265827
1 5410 0.001263163
1 5420 0.001260494
1 5430 0.001257821
1 5440 0.001255143
1 5450 0.001252461
1 5460 0.001249776
1 5470 0.001247086
1 5480 0.001244392
1 5490 0.001241696
1 5500 0.001238995
1 5510 0.001236291
1 5520 0.001233584
1 5530 0.001230875
1 5540 0.001228162
1 5550 0.001225446
1 5560 0.001222728
1 5570 0.001220007
1 5580 0.001217284
1 5590 0.001214559
1 5600 0.001211831
1 5610 0.001209101
1 5620 0.00120637
1 5630 0.001203637
1 5640 0.001200902
1 5650 0.001198165
1 5660 0.001195428
1 5670 0.001192688
1 5680 0.001189948
1 5690 0.001187207
1 5700 0.001184464
1 5710 0.001181721
1 5720 0.001178977
1 5730 0.001176232
1 5740 0.001173487
1 5750 0.001170741
1 5760 0.001167995
1 5770 0.001165248
1 5780 0.001162502
1 5790 0.001159755
1 5800 0.001157009
1 5810 0.001154262
1 5820 0.001151516
1 5830 0.00114877
1 5840 0.001146025
1 5850 0.00114328
1 5860 0.001140536
1 5870 0.001137792
1 5880 0.001135049
1 5890 0.001132307
1 5900 0.001129566
1 5910 0.001126826
1 5920 0.001124087
1 5930 0.001121349
1 5940 0.001118613
1 5950 0.001115878
1 5960 0.001113144
1 5970 0.001110411
1 5980 0.001107681
1 5990 0.001104952
1 6000 0.001102224
1 6010 0.001099499
1 6020 0.001096775
1 6030 0.001094053
1 6040 0.001091333
1 6050 0.001088616
1 6060 0.0010859
1 6070 0.001083187
1 6080 0.001080476
1 6090 0.001077767
1 6100 0.001075061
1 6110 0.001072357
1 6120 0.001069655
1 6130 0.001066956
1 6140 0.00106426
1 6150 0.001061567
1 6160 0.001058876
1 6170 0.001056188
1 6180 0.001053503
1 6190 0.001050821
1 6200 0.001048142
1 6210 0.001045466
1 6220 0.001042793
1 6230 0.001040123
1 6240 0.001037456
1 6250 0.001034792
1 6260 0.001032132
1 6270 0.001029475
1 6280 0.001026822
1 6290 0.001024172
1 6300 0.001021525
1 6310 0.001018882
1 6320 0.001016243
1 6330 0.001013607
1 6340 0.001010975
1 6350 0.001008346
1 6360 0.001005721
1 6370 0.0010031
1 6380 0.001000483
1 6390 0.00099787
1 6400 0.0009952605
1 6410 0.0009926551
1 6420 0.0009900536
1 6430 0.0009874561
1 6440 0.0009848627
1 6450 0.0009822734
1 6460 0.0009796882
1 6470 0.0009771071
1 6480 0.0009745303
1 6490 0.0009719576
1 6500 0.0009693892
1 6510 0.0009668251
1 6520 0.0009642654
1 6530 0.00096171
1 6540 0.0009591589
1 6550 0.0009566123
1 6560 0.0009540701
1 6570 0.0009515324
1 6580 0.0009489992
1 6590 0.0009464705
1 6600 0.0009439463
1 6610 0.0009414268
1 6620 0.0009389118
1 6630 0.0009364015
1 6640 0.0009338958
1 6650 0.0009313948
1 6660 0.0009288985
1 6670 0.0009264069
1 6680 0.0009239201
1 6690 0.000921438
1 6700 0.0009189608
1 6710 0.0009164883
1 6720 0.0009140207
1 6730 0.0009115579
1 6740 0.0009091001
1 6750 0.0009066471
1 6760 0.000904199
1 6770 0.0009017558
1 6780 0.0008993176
1 6790 0.0008968844
1 6800 0.0008944562
1 6810 0.0008920329
1 6820 0.0008896147
1 6830 0.0008872015
1 6840 0.0008847934
1 6850 0.0008823903
1 6860 0.0008799923
1 6870 0.0008775994
1 6880 0.0008752116
1 6890 0.000872829
1 6900 0.0008704514
1 6910 0.000868079
1 6920 0.0008657118
1 6930 0.0008633498
1 6940 0.0008609929
1 6950 0.0008586412
1 6960 0.0008562947
1 6970 0.0008539535
1 6980 0.0008516174
1 6990 0.0008492867
1 7000 0.0008469611
1 7010 0.0008446408
1 7020 0.0008423258
1 7030 0.0008400161
1 7040 0.0008377116
1 7050 0.0008354124
1 7060 0.0008331186
1 7070 0.00083083
1 7080 0.0008285467
1 7090 0.0008262688
1 7100 0.0008239962
1 7110 0.0008217289
1 7120 0.0008194669
1 7130 0.0008172103
1 7140 0.0008149591
1 7150 0.0008127132
1 7160 0.0008104727
1 7170 0.0008082375
1 7180 0.0008060077
1 7190 0.0008037832
1 7200 0.0008015642
1 7210 0.0007993505
1 7220 0.0007971422
1 7230 0.0007949393
1 7240 0.0007927417
1 7250 0.0007905496
1 7260 0.0007883628
1 7270 0.0007861815
1 7280 0.0007840055
1 7290 0.000781835
1 7300 0.0007796698
1 7310 0.00077751
1 7320 0.0007753557
1 7330 0.0007732067
1 7340 0.0007710632
1 7350 0.000768925
1 7360 0.0007667922
1 7370 0.0007646649
1 7380 0.0007625429
1 7390 0.0007604264
1 7400 0.0007583152
1 7410 0.0007562095
1 7420 0.0007541091
1 7430 0.0007520142
1 7440 0.0007499246
1 7450 0.0007478404
1 7460 0.0007457617
1 7470 0.0007436883
1 7480 0.0007416203
1 7490 0.0007395577
1 7500 0.0007375005
1 7510 0.0007354486
1 7520 0.0007334021
1 7530 0.000731361
1 7540 0.0007293253
1 7550 0.0007272949
1 7560 0.0007252699
1 7570 0.0007232503
1 7580 0.000721236
1 7590 0.0007192271
1 7600 0.0007172235
1 7610 0.0007152252
1 7620 0.0007132323
1 7630 0.0007112448
1 7640 0.0007092625
1 7650 0.0007072856
1 7660 0.000705314
1 7670 0.0007033477
1 7680 0.0007013867
1 7690 0.0006994311
1 7700 0.0006974807
1 7710 0.0006955356
1 7720 0.0006935958
1 7730 0.0006916613
1 7740 0.0006897321
1 7750 0.0006878081
1 7760 0.0006858894
1 7770 0.0006839759
1 7780 0.0006820677
1 7790 0.0006801648
1 7800 0.0006782671
1 7810 0.0006763746
1 7820 0.0006744873
1 7830 0.0006726052
1 7840 0.0006707284
1 7850 0.0006688568
1 7860 0.0006669903
1 7870 0.000665129
1 7880 0.000663273
1 7890 0.000661422
1 7900 0.0006595763
1 7910 0.0006577357
1 7920 0.0006559003
1 7930 0.00065407
1 7940 0.0006522448
1 7950 0.0006504247
1 7960 0.0006486098
1 7970 0.0006468
1 7980 0.0006449953
1 7990 0.0006431957
1 8000 0.0006414011
1 8010 0.0006396117
1 8020 0.0006378272
1 8030 0.0006360479
1 8040 0.0006342736
1 8050 0.0006325043
1 8060 0.0006307401
1 8070 0.0006289809
1 8080 0.0006272267
1 8090 0.0006254775
1 8100 0.0006237333
1 8110 0.0006219941
1 8120 0.0006202599
1 8130 0.0006185306
1 8140 0.0006168063
1 8150 0.000615087
1 8160 0.0006133726
1 8170 0.0006116631
1 8180 0.0006099585
1 8190 0.0006082589
1 8200 0.0006065641
1 8210 0.0006048742
1 8220 0.0006031892
1 8230 0.0006015091
1 8240 0.0005998339
1 8250 0.0005981635
1 8260 0.0005964979
1 8270 0.0005948372
1 8280 0.0005931813
1 8290 0.0005915302
1 8300 0.0005898839
1 8310 0.0005882424
1 8320 0.0005866057
1 8330 0.0005849737
1 8340 0.0005833465
1 8350 0.0005817241
1 8360 0.0005801064
1 8370 0.0005784934
1 8380 0.0005768851
1 8390 0.0005752816
1 8400 0.0005736827
1 8410 0.0005720886
1 8420 0.0005704991
1 8430 0.0005689143
1 8440 0.0005673341
1 8450 0.0005657586
1 8460 0.0005641877
1 8470 0.0005626215
1 8480 0.0005610598
1 8490 0.0005595028
1 8500 0.0005579503
1 8510 0.0005564025
1 8520 0.0005548592
1 8530 0.0005533204
1 8540 0.0005517862
1 8550 0.0005502566
1 8560 0.0005487315
1 8570 0.0005472109
1 8580 0.0005456948
1 8590 0.0005441832
1 8600 0.000542676
1 8610 0.0005411734
1 8620 0.0005396752
1 8630 0.0005381815
1 8640 0.0005366922
1 8650 0.0005352073
1 8660 0.0005337268
1 8670 0.0005322508
1 8680 0.0005307792
1 8690 0.0005293119
1 8700 0.000527849
1 8710 0.0005263905
1 8720 0.0005249363
1 8730 0.0005234865
1 8740 0.000522041
1 8750 0.0005205998
1 8760 0.0005191629
1 8770 0.0005177304
1 8780 0.0005163021
1 8790 0.000514878
1 8800 0.0005134583
1 8810 0.0005120428
1 8820 0.0005106315
1 8830 0.0005092245
1 8840 0.0005078217
1 8850 0.0005064231
1 8860 0.0005050287
1 8870 0.0005036384
1 8880 0.0005022524
1 8890 0.0005008705
1 8900 0.0004994928
1 8910 0.0004981192
1 8920 0.0004967498
1 8930 0.0004953844
1 8940 0.0004940232
1 8950 0.0004926661
1 8960 0.000491313
1 8970 0.000489964
1 8980 0.0004886191
1 8990 0.0004872783
1 9000 0.0004859415
1 9010 0.0004846087
1 9020 0.0004832799
1 9030 0.0004819552
1 9040 0.0004806344
1 9050 0.0004793176
1 9060 0.0004780049
1 9070 0.000476696
1 9080 0.0004753912
1 9090 0.0004740902
1 9100 0.0004727932
1 9110 0.0004715002
1 9120 0.000470211
1 9130 0.0004689257
1 9140 0.0004676443
1 9150 0.0004663668
1 9160 0.0004650932
1 9170 0.0004638234
1 9180 0.0004625575
1 9190 0.0004612954
1 9200 0.0004600371
1 9210 0.0004587826
1 9220 0.0004575319
1 9230 0.000456285
1 9240 0.0004550419
1 9250 0.0004538026
1 9260 0.000452567
1 9270 0.0004513352
1 9280 0.0004501071
1 9290 0.0004488827
1 9300 0.0004476621
1 9310 0.0004464451
1 9320 0.0004452318
1 9330 0.0004440223
1 9340 0.0004428164
1 9350 0.0004416141
1 9360 0.0004404155
1 9370 0.0004392206
1 9380 0.0004380292
1 9390 0.0004368415
1 9400 0.0004356574
1 9410 0.0004344769
1 9420 0.0004333
1 9430 0.0004321266
1 9440 0.0004309568
1 9450 0.0004297906
1 9460 0.0004286279
1 9470 0.0004274688
1 9480 0.0004263132
1 9490 0.0004251611
1 9500 0.0004240125
1 9510 0.0004228673
1 9520 0.0004217257
1 9530 0.0004205875
1 9540 0.0004194528
1 9550 0.0004183216
1 9560 0.0004171938
1 9570 0.0004160694
1 9580 0.0004149484
1 9590 0.0004138308
1 9600 0.0004127167
1 9610 0.0004116059
1 9620 0.0004104985
1 9630 0.0004093945
1 9640 0.0004082939
1 9650 0.0004071965
1 9660 0.0004061026
1 9670 0.0004050119
1 9680 0.0004039246
1 9690 0.0004028406
1 9700 0.0004017598
1 9710 0.0004006824
1 9720 0.0003996082
1 9730 0.0003985373
1 9740 0.0003974697
1 9750 0.0003964053
1 9760 0.0003953441
1 9770 0.0003942862
1 9780 0.0003932315
1 9790 0.00039218
1 9800 0.0003911317
1 9810 0.0003900866
1 9820 0.0003890447
1 9830 0.0003880059
1 9840 0.0003869703
1 9850 0.0003859378
1 9860 0.0003849085
1 9870 0.0003838823
1 9880 0.0003828593
1 9890 0.0003818393
1 9900 0.0003808225
1 9910 0.0003798087
1 9920 0.000378798
1 9930 0.0003777904
1 9940 0.0003767858
1 9950 0.0003757844
1 9960 0.0003747859
1 9970 0.0003737905
1 9980 0.0003727981
1 9990 0.0003718087
1 10000 0.0003708223
1 10010 0.000369839
1 10020 0.0003688586
1 10030 0.0003678812
1 10040 0.0003669067
1 10050 0.0003659353
1 10060 0.0003649667
1 10070 0.0003640011
1 10080 0.0003630385
1 10090 0.0003620787
1 10100 0.0003611219
1 10110 0.000360168
1 10120 0.000359217
1 10130 0.0003582688
1 10140 0.0003573236
1 10150 0.0003563812
1 10160 0.0003554416
1 10170 0.000354505
1 10180 0.0003535711
1 10190 0.0003526401
1 10200 0.0003517119
1 10210 0.0003507865
1 10220 0.000349864
1 10230 0.0003489442
1 10240 0.0003480272
1 10250 0.000347113
1 10260 0.0003462015
1 10270 0.0003452929
1 10280 0.000344387
1 10290 0.0003434838
1 10300 0.0003425833
1 10310 0.0003416856
1 10320 0.0003407906
1 10330 0.0003398983
1 10340 0.0003390087
1 10350 0.0003381218
1 10360 0.0003372376
1 10370 0.000336356
1 10380 0.0003354771
1 10390 0.0003346009
1 10400 0.0003337274
1 10410 0.0003328564
1 10420 0.0003319881
1 10430 0.0003311224
1 10440 0.0003302594
1 10450 0.0003293989
1 10460 0.0003285411
1 10470 0.0003276858
1 10480 0.0003268331
1 10490 0.000325983
1 10500 0.0003251355
1 10510 0.0003242905
1 10520 0.000323448
1 10530 0.0003226081
1 10540 0.0003217708
1 10550 0.000320936
1 10560 0.0003201036
1 10570 0.0003192738
1 10580 0.0003184465
1 10590 0.0003176217
1 10600 0.0003167993
1 10610 0.0003159795
1 10620 0.0003151621
1 10630 0.0003143472
1 10640 0.0003135347
1 10650 0.0003127247
1 10660 0.0003119171
1 10670 0.0003111119
1 10680 0.0003103092
1 10690 0.0003095088
1 10700 0.0003087109
1 10710 0.0003079154
1 10720 0.0003071222
1 10730 0.0003063315
1 10740 0.0003055431
1 10750 0.0003047571
1 10760 0.0003039735
1 10770 0.0003031922
1 10780 0.0003024132
1 10790 0.0003016366
1 10800 0.0003008623
1 10810 0.0003000903
1 10820 0.0002993207
1 10830 0.0002985534
1 10840 0.0002977883
1 10850 0.0002970256
1 10860 0.0002962651
1 10870 0.0002955069
1 10880 0.000294751
1 10890 0.0002939973
1 10900 0.0002932459
1 10910 0.0002924968
1 10920 0.0002917499
1 10930 0.0002910052
1 10940 0.0002902627
1 10950 0.0002895225
1 10960 0.0002887845
1 10970 0.0002880487
1 10980 0.000287315
1 10990 0.0002865836
1 11000 0.0002858544
1 11010 0.0002851273
1 11020 0.0002844024
1 11030 0.0002836797
1 11040 0.0002829591
1 11050 0.0002822406
1 11060 0.0002815243
1 11070 0.0002808102
1 11080 0.0002800981
1 11090 0.0002793882
1 11100 0.0002786804
1 11110 0.0002779748
1 11120 0.0002772712
1 11130 0.0002765697
1 11140 0.0002758703
1 11150 0.0002751729
1 11160 0.0002744777
1 11170 0.0002737845
1 11180 0.0002730933
1 11190 0.0002724043
1 11200 0.0002717172
1 11210 0.0002710322
1 11220 0.0002703493
1 11230 0.0002696683
1 11240 0.0002689894
1 11250 0.0002683125
1 11260 0.0002676376
1 11270 0.0002669647
1 11280 0.0002662938
1 11290 0.0002656249
1 11300 0.000264958
1 11310 0.000264293
1 11320 0.0002636301
1 11330 0.000262969
1 11340 0.0002623099
1 11350 0.0002616528
1 11360 0.0002609976
1 11370 0.0002603444
1 11380 0.0002596931
1 11390 0.0002590437
1 11400 0.0002583962
1 11410 0.0002577506
1 11420 0.000257107
1 11430 0.0002564652
1 11440 0.0002558253
1 11450 0.0002551873
1 11460 0.0002545513
1 11470 0.000253917
1 11480 0.0002532847
1 11490 0.0002526542
1 11500 0.0002520255
1 11510 0.0002513987
1 11520 0.0002507738
1 11530 0.0002501507
1 11540 0.0002495294
1 11550 0.0002489099
1 11560 0.0002482923
1 11570 0.0002476765
1 11580 0.0002470625
1 11590 0.0002464503
1 11600 0.0002458398
1 11610 0.0002452312
1 11620 0.0002446244
1 11630 0.0002440193
1 11640 0.0002434161
1 11650 0.0002428145
1 11660 0.0002422148
1 11670 0.0002416168
1 11680 0.0002410205
1 11690 0.000240426
1 11700 0.0002398333
1 11710 0.0002392422
1 11720 0.0002386529
1 11730 0.0002380654
1 11740 0.0002374795
1 11750 0.0002368953
1 11760 0.0002363129
1 11770 0.0002357321
1 11780 0.0002351531
1 11790 0.0002345757
1 11800 0.000234
1 11810 0.000233426
1 11820 0.0002328537
1 11830 0.000232283
1 11840 0.000231714
1 11850 0.0002311467
1 11860 0.000230581
1 11870 0.000230017
1 11880 0.0002294545
1 11890 0.0002288938
1 11900 0.0002283346
1 11910 0.0002277771
1 11920 0.0002272212
1 11930 0.0002266669
1 11940 0.0002261142
1 11950 0.0002255632
1 11960 0.0002250137
1 11970 0.0002244658
1 11980 0.0002239195
1 11990 0.0002233748
1 12000 0.0002228317
1 12010 0.0002222901
1 12020 0.0002217501
1 12030 0.0002212117
1 12040 0.0002206748
1 12050 0.0002201395
1 12060 0.0002196057
1 12070 0.0002190735
1 12080 0.0002185428
1 12090 0.0002180136
1 12100 0.000217486
1 12110 0.0002169599
1 12120 0.0002164353
1 12130 0.0002159122
1 12140 0.0002153906
1 12150 0.0002148705
1 12160 0.0002143519
1 12170 0.0002138349
1 12180 0.0002133193
1 12190 0.0002128052
1 12200 0.0002122925
1 12210 0.0002117814
1 12220 0.0002112717
1 12230 0.0002107635
1 12240 0.0002102567
1 12250 0.0002097514
1 12260 0.0002092475
1 12270 0.0002087451
1 12280 0.0002082441
1 12290 0.0002077446
1 12300 0.0002072465
1 12310 0.0002067498
1 12320 0.0002062546
1 12330 0.0002057607
1 12340 0.0002052683
1 12350 0.0002047773
1 12360 0.0002042877
1 12370 0.0002037995
1 12380 0.0002033126
1 12390 0.0002028272
1 12400 0.0002023432
1 12410 0.0002018605
1 12420 0.0002013792
1 12430 0.0002008993
1 12440 0.0002004208
1 12450 0.0001999436
1 12460 0.0001994678
1 12470 0.0001989933
1 12480 0.0001985203
1 12490 0.0001980485
1 12500 0.0001975781
1 12510 0.000197109
1 12520 0.0001966412
1 12530 0.0001961748
1 12540 0.0001957097
1 12550 0.000195246
1 12560 0.0001947835
1 12570 0.0001943224
1 12580 0.0001938625
1 12590 0.000193404
1 12600 0.0001929468
1 12610 0.0001924908
1 12620 0.0001920362
1 12630 0.0001915828
1 12640 0.0001911307
1 12650 0.0001906799
1 12660 0.0001902304
1 12670 0.0001897822
1 12680 0.0001893352
1 12690 0.0001888895
1 12700 0.000188445
1 12710 0.0001880018
1 12720 0.0001875599
1 12730 0.0001871192
1 12740 0.0001866797
1 12750 0.0001862415
1 12760 0.0001858045
1 12770 0.0001853687
1 12780 0.0001849342
1 12790 0.0001845009
1 12800 0.0001840688
1 12810 0.0001836379
1 12820 0.0001832082
1 12830 0.0001827798
1 12840 0.0001823525
1 12850 0.0001819265
1 12860 0.0001815016
1 12870 0.0001810779
1 12880 0.0001806555
1 12890 0.0001802342
1 12900 0.0001798141
1 12910 0.0001793951
1 12920 0.0001789774
1 12930 0.0001785608
1 12940 0.0001781453
1 12950 0.0001777311
1 12960 0.000177318
1 12970 0.000176906
1 12980 0.0001764952
1 12990 0.0001760856
1 13000 0.0001756771
1 13010 0.0001752697
1 13020 0.0001748635
1 13030 0.0001744584
1 13040 0.0001740544
1 13050 0.0001736515
1 13060 0.0001732498
1 13070 0.0001728492
1 13080 0.0001724497
1 13090 0.0001720514
1 13100 0.0001716541
1 13110 0.0001712579
1 13120 0.0001708629
1 13130 0.0001704689
1 13140 0.000170076
1 13150 0.0001696843
1 13160 0.0001692935
1 13170 0.0001689039
1 13180 0.0001685154
1 13190 0.000168128
1 13200 0.0001677416
1 13210 0.0001673563
1 13220 0.000166972
1 13230 0.0001665888
1 13240 0.0001662067
1 13250 0.0001658257
1 13260 0.0001654456
1 13270 0.0001650667
1 13280 0.0001646888
1 13290 0.0001643119
1 13300 0.0001639361
1 13310 0.0001635613
1 13320 0.0001631875
1 13330 0.0001628148
1 13340 0.0001624431
1 13350 0.0001620724
1 13360 0.0001617027
1 13370 0.0001613341
1 13380 0.0001609665
1 13390 0.0001605999
1 13400 0.0001602342
1 13410 0.0001598696
1 13420 0.000159506
1 13430 0.0001591434
1 13440 0.0001587818
1 13450 0.0001584212
1 13460 0.0001580616
1 13470 0.0001577029
1 13480 0.0001573453
1 13490 0.0001569886
1 13500 0.0001566329
1 13510 0.0001562782
1 13520 0.0001559244
1 13530 0.0001555716
1 13540 0.0001552198
1 13550 0.0001548689
1 13560 0.000154519
1 13570 0.00015417
1 13580 0.000153822
1 13590 0.000153475
1 13600 0.0001531289
1 13610 0.0001527837
1 13620 0.0001524395
1 13630 0.0001520962
1 13640 0.0001517539
1 13650 0.0001514124
1 13660 0.0001510719
1 13670 0.0001507324
1 13680 0.0001503937
1 13690 0.000150056
1 13700 0.0001497192
1 13710 0.0001493833
1 13720 0.0001490483
1 13730 0.0001487143
1 13740 0.0001483811
1 13750 0.0001480488
1 13760 0.0001477175
1 13770 0.000147387
1 13780 0.0001470574
1 13790 0.0001467288
1 13800 0.000146401
1 13810 0.0001460741
1 13820 0.0001457481
1 13830 0.0001454229
1 13840 0.0001450987
1 13850 0.0001447753
1 13860 0.0001444528
1 13870 0.0001441311
1 13880 0.0001438103
1 13890 0.0001434904
1 13900 0.0001431714
1 13910 0.0001428532
1 13920 0.0001425359
1 13930 0.0001422194
1 13940 0.0001419038
1 13950 0.000141589
1 13960 0.000141275
1 13970 0.0001409619
1 13980 0.0001406497
1 13990 0.0001403383
1 14000 0.0001400277
1 14010 0.000139718
1 14020 0.000139409
1 14030 0.000139101
1 14040 0.0001387937
1 14050 0.0001384873
1 14060 0.0001381817
1 14070 0.0001378769
1 14080 0.0001375729
1 14090 0.0001372697
1 14100 0.0001369673
1 14110 0.0001366658
1 14120 0.000136365
1 14130 0.0001360651
1 14140 0.0001357659
1 14150 0.0001354676
1 14160 0.00013517
1 14170 0.0001348733
1 14180 0.0001345773
1 14190 0.0001342821
1 14200 0.0001339877
1 14210 0.0001336941
1 14220 0.0001334013
1 14230 0.0001331092
1 14240 0.0001328179
1 14250 0.0001325274
1 14260 0.0001322377
1 14270 0.0001319487
1 14280 0.0001316605
1 14290 0.0001313731
1 14300 0.0001310864
1 14310 0.0001308005
1 14320 0.0001305154
1 14330 0.000130231
1 14340 0.0001299473
1 14350 0.0001296644
1 14360 0.0001293823
1 14370 0.0001291008
1 14380 0.0001288202
1 14390 0.0001285403
1 14400 0.0001282611
1 14410 0.0001279826
1 14420 0.0001277049
1 14430 0.0001274279
1 14440 0.0001271517
1 14450 0.0001268762
1 14460 0.0001266014
1 14470 0.0001263273
1 14480 0.000126054
1 14490 0.0001257813
1 14500 0.0001255094
1 14510 0.0001252382
1 14520 0.0001249677
1 14530 0.0001246979
1 14540 0.0001244289
1 14550 0.0001241605
1 14560 0.0001238928
1 14570 0.0001236259
1 14580 0.0001233596
1 14590 0.000123094
1 14600 0.0001228292
1 14610 0.000122565
1 14620 0.0001223015
1 14630 0.0001220387
1 14640 0.0001217766
1 14650 0.0001215152
1 14660 0.0001212544
1 14670 0.0001209944
1 14680 0.000120735
1 14690 0.0001204763
1 14700 0.0001202182
1 14710 0.0001199609
1 14720 0.0001197042
1 14730 0.0001194482
1 14740 0.0001191928
1 14750 0.0001189381
1 14760 0.0001186841
1 14770 0.0001184307
1 14780 0.000118178
1 14790 0.0001179259
1 14800 0.0001176745
1 14810 0.0001174238
1 14820 0.0001171737
1 14830 0.0001169242
1 14840 0.0001166755
1 14850 0.0001164273
1 14860 0.0001161798
1 14870 0.0001159329
1 14880 0.0001156867
1 14890 0.0001154411
1 14900 0.0001151961
1 14910 0.0001149518
1 14920 0.0001147081
1 14930 0.000114465
1 14940 0.0001142225
1 14950 0.0001139807
1 14960 0.0001137395
1 14970 0.000113499
1 14980 0.000113259
1 14990 0.0001130197
1 15000 0.000112781
1 15010 0.0001125428
1 15020 0.0001123054
1 15030 0.0001120685
1 15040 0.0001118322
1 15050 0.0001115965
1 15060 0.0001113615
1 15070 0.000111127
1 15080 0.0001108932
1 15090 0.0001106599
1 15100 0.0001104273
1 15110 0.0001101952
1 15120 0.0001099637
1 15130 0.0001097329
1 15140 0.0001095026
1 15150 0.0001092729
1 15160 0.0001090438
1 15170 0.0001088152
1 15180 0.0001085873
1 15190 0.00010836
1 15200 0.0001081332
1 15210 0.000107907
1 15220 0.0001076814
1 15230 0.0001074563
1 15240 0.0001072318
1 15250 0.0001070079
1 15260 0.0001067846
1 15270 0.0001065619
1 15280 0.0001063397
1 15290 0.000106118
1 15300 0.000105897
1 15310 0.0001056765
1 15320 0.0001054565
1 15330 0.0001052372
1 15340 0.0001050183
1 15350 0.0001048
1 15360 0.0001045823
1 15370 0.0001043652
1 15380 0.0001041486
1 15390 0.0001039325
1 15400 0.000103717
1 15410 0.000103502
1 15420 0.0001032876
1 15430 0.0001030737
1 15440 0.0001028603
1 15450 0.0001026475
1 15460 0.0001024352
1 15470 0.0001022235
1 15480 0.0001020123
1 15490 0.0001018016
1 15500 0.0001015915
1 15510 0.0001013819
1 15520 0.0001011728
1 15530 0.0001009643
1 15540 0.0001007562
1 15550 0.0001005487
1 15560 0.0001003417
1 15570 0.0001001353
1 15580 9.992934e-05
1 15590 9.972392e-05
1 15600 9.951901e-05
1 15610 9.931461e-05
1 15620 9.911073e-05
1 15630 9.890736e-05
1 15640 9.870449e-05
1 15650 9.850214e-05
1 15660 9.830029e-05
1 15670 9.809895e-05
1 15680 9.789811e-05
1 15690 9.769778e-05
1 15700 9.749794e-05
1 15710 9.729861e-05
1 15720 9.709977e-05
1 15730 9.690143e-05
1 15740 9.670359e-05
1 15750 9.650623e-05
1 15760 9.630938e-05
1 15770 9.611301e-05
1 15780 9.591713e-05
1 15790 9.572174e-05
1 15800 9.552683e-05
1 15810 9.533241e-05
1 15820 9.513848e-05
1 15830 9.494502e-05
1 15840 9.475205e-05
1 15850 9.455956e-05
1 15860 9.436754e-05
1 15870 9.417601e-05
1 15880 9.398494e-05
1 15890 9.379435e-05
1 15900 9.360424e-05
1 15910 9.341459e-05
1 15920 9.322542e-05
1 15930 9.303671e-05
1 15940 9.284847e-05
1 15950 9.26607e-05
1 15960 9.247339e-05
1 15970 9.228654e-05
1 15980 9.210016e-05
1 15990 9.191424e-05
1 16000 9.172877e-05
1 16010 9.154376e-05
1 16020 9.135921e-05
1 16030 9.117512e-05
1 16040 9.099148e-05
1 16050 9.080829e-05
1 16060 9.062555e-05
1 16070 9.044326e-05
1 16080 9.026142e-05
1 16090 9.008003e-05
1 16100 8.989909e-05
1 16110 8.971859e-05
1 16120 8.953853e-05
1 16130 8.935891e-05
1 16140 8.917974e-05
1 16150 8.900101e-05
1 16160 8.882271e-05
1 16170 8.864485e-05
1 16180 8.846743e-05
1 16190 8.829044e-05
1 16200 8.811389e-05
1 16210 8.793776e-05
1 16220 8.776207e-05
1 16230 8.758681e-05
1 16240 8.741198e-05
1 16250 8.723757e-05
1 16260 8.706359e-05
1 16270 8.689004e-05
1 16280 8.671691e-05
1 16290 8.65442e-05
1 16300 8.637191e-05
1 16310 8.620004e-05
1 16320 8.602859e-05
1 16330 8.585756e-05
1 16340 8.568694e-05
1 16350 8.551674e-05
1 16360 8.534696e-05
1 16370 8.517759e-05
1 16380 8.500863e-05
1 16390 8.484007e-05
1 16400 8.467193e-05
1 16410 8.45042e-05
1 16420 8.433688e-05
1 16430 8.416996e-05
1 16440 8.400344e-05
1 16450 8.383733e-05
1 16460 8.367162e-05
1 16470 8.350631e-05
1 16480 8.33414e-05
1 16490 8.317689e-05
1 16500 8.301278e-05
1 16510 8.284907e-05
1 16520 8.268575e-05
1 16530 8.252283e-05
1 16540 8.23603e-05
1 16550 8.219816e-05
1 16560 8.203641e-05
1 16570 8.187505e-05
1 16580 8.171408e-05
1 16590 8.15535e-05
1 16600 8.139331e-05
1 16610 8.12335e-05
1 16620 8.107408e-05
1 16630 8.091504e-05
1 16640 8.075638e-05
1 16650 8.059811e-05
1 16660 8.044021e-05
1 16670 8.02827e-05
1 16680 8.012556e-05
1 16690 7.99688e-05
1 16700 7.981241e-05
1 16710 7.96564e-05
1 16720 7.950077e-05
1 16730 7.93455e-05
1 16740 7.919061e-05
1 16750 7.903609e-05
1 16760 7.888194e-05
1 16770 7.872816e-05
1 16780 7.857474e-05
1 16790 7.84217e-05
1 16800 7.826901e-05
1 16810 7.81167e-05
1 16820 7.796474e-05
1 16830 7.781315e-05
1 16840 7.766192e-05
1 16850 7.751105e-05
1 16860 7.736054e-05
1 16870 7.721039e-05
1 16880 7.70606e-05
1 16890 7.691116e-05
1 16900 7.676208e-05
1 16910 7.661335e-05
1 16920 7.646497e-05
1 16930 7.631695e-05
1 16940 7.616928e-05
1 16950 7.602197e-05
1 16960 7.587499e-05
1 16970 7.572837e-05
1 16980 7.55821e-05
